region,year,gdp,growth
14,2083,7.19935E+11,0.03208511943578074
14,2084,7.427E+11,0.03113204035999928
14,2085,7.65484E+11,0.030216228682924395
14,2086,7.88272E+11,0.029335044523545406
14,2087,8.1105E+11,0.02848608073004044
14,2088,8.33803E+11,0.027667136659815128
14,2089,8.56516E+11,0.026876195419959004
14,2090,8.79175E+11,0.02611140404108525
14,2091,9.01766E+11,0.025370480889950642
14,2092,9.2427E+11,0.024649662018010332
14,2093,9.46671E+11,0.02394720383110993
14,2094,9.68951E+11,0.023262033872139654
14,2095,9.91092E+11,0.02259313974349908
14,2096,1.01308E+12,0.021939564140094348
14,2097,1.03489E+12,0.021300400296425437
14,2098,1.05651E+12,0.020674787804590977
14,2099,1.07791E+12,0.020061908764763103
14,2100,1.0991E+12,0.019460984233599987
17,2005,14001472726,NA
17,2006,15588825623,0.10739183254169404
17,2007,17038706110,0.08893323465873948
17,2008,18376187432,0.07556807913993424
17,2009,19626342832,0.06581702072021045
17,2010,20814245553,0.05876494878092231
17,2011,21964968840,0.05381122417083972
17,2012,23103585936,0.050538982006635536
17,2013,24255170085,0.048641953235939894
17,2014,25444794531,0.04788139092159227
17,2015,26697532517,0.04805996104542842
17,2016,28038457286,0.049005896297906304
17,2017,29492642083,0.05056376899787196
17,2018,31085160151,0.05258972842867138
17,2019,32841084734,0.054949775174002014
17,2020,34785489076,0.05752000431713711
17,2021,36943446420,0.06018794894911039
17,2022,39340030009,0.0628543075909711
17,2023,42000313089,0.06543449696550496
17,2024,44949368901,0.06785964805317946
17,2025,48212270691,0.07007684649954271
17,2026,51814091701,0.0720485855217774
17,2027,55779905175,0.0737515293928368
17,2028,60134784357,0.07517476656310151
17,2029,64903802491,0.07631776321703754
17,2030,70112032820,0.07718821952992627
17,2031,75784482155,0.07779911925231531
17,2032,81945891570,0.07816561978466297
17,2033,88620935708,0.07830895381381353
17,2034,95834289211,0.0782524215237359
17,2035,1.03611E+11,0.07801935319239917
17,2036,1.11975E+11,0.07763236509321914
17,2037,1.20951E+11,0.07711284657025885
17,2038,1.30564E+11,0.07648063614483647
17,2039,1.40839E+11,0.07575384581151923
17,2040,1.51801E+11,0.0749487968460798
17,2041,1.63473E+11,0.07408224206170999
17,2042,1.75884E+11,0.07317460393800701
17,2043,1.89059E+11,0.07223625564434144
17,2044,2.03026E+11,0.07127424031499174
17,2045,2.17812E+11,0.07029484470012193
17,2046,2.33442E+11,0.06930363087774083
17,2047,2.49945E+11,0.06830547999060954
17,2048,2.67346E+11,0.067304642958387
17,2049,2.85673E+11,0.06630479444150339
17,2050,3.04953E+11,0.06530908738622188
17,2051,3.25208E+11,0.06430791075994335
17,2052,3.46446E+11,0.06326038277537549
17,2053,3.68668E+11,0.062171146609575345
17,2054,3.91879E+11,0.06105535679797214
17,2055,4.1608E+11,0.059925252485168556
17,2056,4.41275E+11,0.058790649238119386
17,2057,4.67467E+11,0.05765935790298826
17,2058,4.94658E+11,0.056537538008335275
17,2059,5.22851E+11,0.0554299938174978
17,2060,5.52049E+11,0.054340420972618375
17,2061,5.8225E+11,0.05326325640572094
17,2062,6.13432E+11,0.052170537414468754
17,2063,6.4557E+11,0.05106391890704742
17,2064,6.78637E+11,0.04995224277912058
17,2065,7.12606E+11,0.048842590427003785
17,2066,7.47451E+11,0.047740584927975505
17,2067,7.83147E+11,0.04665064553428877
17,2068,8.19665E+11,0.045576200865877325
17,2069,8.56981E+11,0.04451986676087927
17,2070,8.95068E+11,0.04348359415585534
17,2071,9.339E+11,0.042469586098285106
17,2072,9.73454E+11,0.04148172977764375
17,2073,1.01371E+12,0.04052077493997075
17,2074,1.05464E+12,0.0395864297087023
17,2075,1.09623E+12,0.03867826624641779
17,2076,1.13846E+12,0.037795753222816586
17,2077,1.1813E+12,0.03693828212462691
17,2078,1.22473E+12,0.036105188525304754
17,2079,1.26873E+12,0.0352957692310234
17,2080,1.31328E+12,0.03450929605413222
17,2081,1.35835E+12,0.03374237796175805
17,2082,1.4039E+12,0.03298435985474768
17,2083,1.44989E+12,0.032233613852707066
17,2084,1.49627E+12,0.03149109594622601
17,2085,1.54301E+12,0.03075754742241088
17,2086,1.59005E+12,0.03003352701023232
17,2087,1.63736E+12,0.029319438473478954
17,2088,1.68489E+12,0.028615554265680743
17,2089,1.7326E+12,0.027922035784825994
17,2090,1.78045E+12,0.02723895069711446
17,2091,1.82838E+12,0.026566681318360708
17,2092,1.87637E+12,0.025906643886418834
17,2093,1.92437E+12,0.025258890953907098
17,2094,1.97234E+12,0.024623041657982014
17,2095,2.02024E+12,0.023998701627853336
17,2096,2.06804E+12,0.023385466761464357
17,2097,2.1157E+12,0.02278292633032919
17,2098,2.16317E+12,0.022190665514507657
17,2099,2.21043E+12,0.021608267454062968
17,2100,2.25742E+12,0.021035314890180956
20,2005,31006579329,NA
20,2006,31188641837,0.005854566461039212
20,2007,31695409984,0.016117890071932095
20,2008,32516158093,0.02556526293572503
20,2009,33640160488,0.03398346798461915
20,2010,35056691495,0.04124590224321878
20,2011,36755025436,0.047308454787025056
20,2012,38724436637,0.05219587553822436
20,2013,40954199421,0.05598351659633849
20,2014,43433588113,0.058778706425730576
20,2015,46151877036,0.060704571190793644
20,2016,49098340515,0.06188760354020317
20,2017,52262252874,0.062449131953481896
20,2018,55632888437,0.06250017691147036
20,2019,59199521529,0.0621389145348914
20,2020,62951426472,0.06144996106459644
20,2021,66877877593,0.06050481307511646
20,2022,70968149213,0.05936294004917286
20,2023,75211515659,0.05807317923538591
20,2024,79597251254,0.056675207269279326
20,2025,84114630321,0.0552009549778667
20,2026,88752927187,0.05367589495118352
20,2027,93501416173,0.05212017221982279
20,2028,98349371605,0.05054957302473895
20,2029,1.03286E+11,0.04897634040585075
20,2030,1.08301E+11,0.047409852062099134
20,2031,1.13382E+11,0.045850546004455595
20,2032,1.18515E+11,0.04427941116612999
20,2033,1.23685E+11,0.042699287038889366
20,2034,1.28877E+11,0.04111790917435698
20,2035,1.34075E+11,0.03954106685166181
20,2036,1.39264E+11,0.037972963704660856
20,2037,1.44429E+11,0.03641651259173173
20,2038,1.49555E+11,0.03487357539156832
20,2039,1.54626E+11,0.033345156999622816
20,2040,1.59627E+11,0.03183156141351162
20,2041,1.64547E+11,0.03035732584707418
20,2042,1.69392E+11,0.02901527848553087
20,2043,1.74169E+11,0.027814905396329692
20,2044,1.7889E+11,0.026741761869146785
20,2045,1.83562E+11,0.025783423000333983
20,2046,1.88196E+11,0.024929126342239982
20,2047,1.928E+11,0.024169486069588686
20,2048,1.97383E+11,0.023496262546832014
20,2049,2.01956E+11,0.022902175225915755
20,2050,2.06527E+11,0.022380749741991224
20,2051,2.11103E+11,0.021916018723398878
20,2052,2.15683E+11,0.021463801993103715
20,2053,2.20263E+11,0.021013732063376978
20,2054,2.2484E+11,0.02056602422586451
20,2055,2.2941E+11,0.020120847809447895
20,2056,2.33969E+11,0.01967833112714601
20,2057,2.38514E+11,0.019238565880797864
20,2058,2.43041E+11,0.018801611077648772
20,2059,2.47546E+11,0.018367496508048475
20,2060,2.52026E+11,0.017936225828531605
20,2061,2.56475E+11,0.01749925254977569
20,2062,2.60879E+11,0.017023582344958044
20,2063,2.6522E+11,0.016503629909905726
20,2064,2.69482E+11,0.015942252409431035
20,2065,2.73648E+11,0.015341926708021703
20,2066,2.77702E+11,0.014704761602448713
20,2067,2.81626E+11,0.014032509964351902
20,2068,2.85405E+11,0.013326580139480626
20,2069,2.8902E+11,0.012588046055991953
20,2070,2.92456E+11,0.01181765557433323
20,2071,2.957E+11,0.011030430995969454
20,2072,2.98756E+11,0.010283672672258604
20,2073,3.01635E+11,0.009588844223156201
20,2074,3.04344E+11,0.008942892827228377
20,2075,3.06894E+11,0.00834312774030721
20,2076,3.09293E+11,0.007787174949950071
20,2077,3.11551E+11,0.007272938227632864
20,2078,3.13676E+11,0.006798565476206164
20,2079,3.15678E+11,0.006362419475021142
20,2080,3.17566E+11,0.005963052287629722
20,2081,3.19348E+11,0.005593982353694571
20,2082,3.21023E+11,0.005233491674601964
20,2083,3.22593E+11,0.004875924382595542
20,2084,3.24054E+11,0.004520895725143248
20,2085,3.25408E+11,0.004168029791095762
20,2086,3.26652E+11,0.003816958126144243
20,2087,3.27787E+11,0.003467318403579611
20,2088,3.28811E+11,0.0031187531399083923
20,2089,3.29723E+11,0.002770908445800302
20,2090,3.30523E+11,0.002423432802988401
20,2091,3.3121E+11,0.00207697868531298
20,2092,3.31785E+11,0.0017351931343654314
20,2093,3.3225E+11,0.0013986985129577079
20,2094,3.32605E+11,0.0010671279173273263
20,2095,3.32851E+11,7.40130984016929e-4
20,2096,3.3299E+11,4.1737246679929285e-4
20,2097,3.33023E+11,9.853092116074436e-5
20,2098,3.3295E+11,-2.17E-04
20,2099,3.32775E+11,-5.29E-04
20,2100,3.32496E+11,-8.38E-04
24,2005,2330000545,NA
24,2006,2287761713,-0.01829458
24,2007,2258085191,-0.013056728
24,2008,2240753744,-0.007704891
24,2009,2235550138,-0.002324958
24,2010,2242257138,0.002995664951821908
24,2011,2260657510,0.008172695105674421
24,2012,2290534019,0.013129281849156627
24,2013,2331669431,0.01779951840023486
24,2014,2383846511,0.02213085904069345
24,2015,2446848024,0.026085311430630753
24,2016,2520456736,0.029639454221886297
24,2017,2604455413,0.03278346923703879
24,2018,2698626820,0.035519459550542365
24,2019,2802753722,0.037859347683909306
24,2020,2916618886,0.03982262331735953
24,2021,3040005075,0.04143415540441708
24,2022,3172695057,0.04272221740762916
24,2023,3314471595,0.04371681058167809
24,2024,3465117457,0.04444831732471144
24,2025,3624415407,0.04494647803617724
24,2026,3792148210,0.045239660435761664
24,2027,3968098633,0.04535437762060113
24,2028,4152049441,0.04531500719892989
24,2029,4343783398,0.04514366564826133
24,2030,4543083272,0.04486019712697953
24,2031,4749740281,0.044484022550673075
24,2032,4963579465,0.04403720802433142
24,2033,5184434319,0.04353358944093344
24,2034,5412138337,0.042983534931430256
24,2035,5646525013,0.042396042885457064
24,2036,5887427842,0.04177888907187821
24,2037,6134680317,0.04113876566382757
24,2038,6388115934,0.04048141006424899
24,2039,6647568185,0.03981172251278409
24,2040,6912870567,0.0391338722122363
24,2041,7183810674,0.03844500322353639
24,2042,7459992515,0.03772443400495362
24,2043,7740974198,0.03697313421126225
24,2044,8026313833,0.03619782806535454
24,2045,8315569529,0.035404231362168304
24,2046,8608299396,0.034597179444290305
24,2047,8904061542,0.033780741787644786
24,2048,9202414078,0.03295832371346563
24,2049,9502915112,0.03213275604466759
24,2050,9805122754,0.03130637368641942
24,2051,10108641231,0.030485646333701766
24,2052,10413259237,0.02968929524723052
24,2053,10718811584,0.028920369047792605
24,2054,11025133084,0.028177202607704288
24,2055,11332058550,0.027458256339343734
24,2056,11639422793,0.026762104107369566
24,2057,11947060625,0.02608742250896512
24,2058,12254806859,0.02543298134258265
24,2059,12562496306,0.024797635112093985
24,2060,12869963779,0.024180315435597066
24,2061,13177025414,0.023578606996327522
24,2062,13483422648,0.02298616463734504
24,2063,13788878241,0.022401363789636974
24,2064,14093114955,0.021824034393802094
24,2065,14395855551,0.021253979121194533
24,2066,14696822789,0.02069097746958093
24,2067,14995739432,0.020134789246107232
24,2068,15292328240,0.019585157516679885
24,2069,15586311974,0.019041811090499294
24,2070,15877413395,0.018504466598823655
24,2071,16165417361,0.017976671533084243
24,2072,16450357114,0.017472956395188532
24,2073,16732327993,0.016995470127461942
24,2074,17011425338,0.01654254089541496
24,2075,17287744488,0.016112642317715142
24,2076,17561380781,0.015704377930216395
24,2077,17832429557,0.015316467590128724
24,2078,18100986154,0.014947735543128005
24,2079,18367145912,0.014597099920599987
24,2080,18631004169,0.014263563470780838
24,2081,18892597375,0.013943088250382374
24,2082,19151726417,0.013622691803746534
24,2083,19408133291,0.013299356141533991
24,2084,19661559995,0.012973240225562677
24,2085,19911748525,0.012644475441238257
24,2086,20158440879,0.012313167196126074
24,2087,20401379054,0.0119793963691599
24,2088,20640305046,0.011643220617102656
24,2089,20874960852,0.011304675544401732
24,2090,21105088470,0.01096377574214813
24,2091,21330441675,0.010621067873557877
24,2092,21550821353,0.01027869064681397
24,2093,21766040171,0.00993703518295419
24,2094,21975910793,0.009595924640201758
24,2095,22180245885,0.009255178258882779
24,2096,22378858112,0.008914611152473384
24,2097,22571560140,0.008574034064789515
24,2098,22758164635,0.008233253093180792
24,2099,22938484261,0.007892069376900679
24,2100,23112331683,0.007550278749782535
25,2005,2485921423,NA
25,2006,2548341060,0.024799198088853558
25,2007,2623207541,0.028955238305687914
25,2008,2710218863,0.032631571581283936
25,2009,2809073024,0.03582515160528388
25,2010,2919468024,0.03854687185403094
25,2011,3041101861,0.04081848769613927
25,2012,3173672532,0.042669540807729334
25,2013,3316878036,0.04413454527812988
25,2014,3470416372,0.04525058873845467
25,2015,3633985538,0.04605541156535864
25,2016,3807283532,0.04658596077115362
25,2017,3990008352,0.04687737313071594
25,2018,4181857998,0.046962320607143226
25,2019,4382530466,0.046870644745617085
25,2020,4591723756,0.0466292100250989
25,2021,4809135866,0.04626191478316244
25,2022,5034464794,0.045789809090749145
25,2023,5267408539,0.04523127982289665
25,2024,5507665099,0.044602273015978966
25,2025,5754932471,0.04391653191679623
25,2026,6008908656,0.043185835802741934
25,2027,6269291650,0.04242022979580895
25,2028,6535779453,0.041628239719887716
25,2029,6808070062,0.040817068804138046
25,2030,7085861476,0.039992774949112686
25,2031,7368855784,0.03916098367468024
25,2032,7656771437,0.03832797056984205
25,2033,7949330978,0.03749735990925274
25,2034,8246256949,0.03667162275601399
25,2035,8547271891,0.035852760732581146
25,2036,8852098347,0.035042377308631245
25,2037,9160458859,0.034241738921956255
25,2038,9472075968,0.03345182726523177
25,2039,9786672218,0.032673383932174005
25,2040,10103970151,0.0319069484794241
25,2041,10423670101,0.031150760463667382
25,2042,10745383580,0.030397036640870567
25,2043,11068699893,0.029645067685748927
25,2044,11393208343,0.02889612286391241
25,2045,11718498236,0.02815122057649333
25,2046,12044158876,0.02741116271863575
25,2047,12369779566,0.026676564443246065
25,2048,12694949613,0.025947879891489833
25,2049,13019258320,0.0252254243929535
25,2050,13342294992,0.024509393582292205
25,2051,13663698042,0.023803473885390503
25,2052,13983302313,0.02312138789549678
25,2053,14300991760,0.02246496279339638
25,2054,14616650333,0.021832424031664743
25,2055,14930161988,0.021222148584399747
25,2056,15241410675,0.0206326486356474
25,2057,15550280348,0.02006255731451745
25,2058,15856654959,0.019510616182301987
25,2059,16160418461,0.018975664224356592
25,2060,16461454808,0.018456628138423525
25,2061,16759608651,0.017950168793262833
25,2062,17054567440,0.017446308303814106
25,2063,17345979325,0.01694268746366845
25,2064,17633492456,0.016439333796054
25,2065,17916754983,0.015936233484467266
25,2066,18195415056,0.015433334703736534
25,2067,18469120823,0.014930550498856832
25,2068,18737520436,0.014427761249645954
25,2069,19000262044,0.013924816754823155
25,2070,19256993795,0.013421537964781294
25,2071,19507444630,0.012921859784526646
25,2072,19751666635,0.012441705781405688
25,2073,19989792689,0.011983903346006741
25,2074,20221955668,0.011547150694170227
25,2075,20448288450,0.011130256203532696
25,2076,20668923912,0.010732127328900276
25,2077,20883994930,0.010351760829738765
25,2078,21093634382,0.009988234131395046
25,2079,21297975145,0.009640697668878317
25,2080,21497150096,0.009308368084376184
25,2081,21691231587,0.008987731916583641
25,2082,21880049877,0.00866715253389927
25,2083,22063374696,0.008343723077690157
25,2084,22240975778,0.008017363137557965
25,2085,22412622855,0.007687977120319545
25,2086,22578085659,0.007355454310122411
25,2087,22737133924,0.007019668846325544
25,2088,22889537381,0.006680479618026425
25,2089,23035065763,0.006337730073639136
25,2090,23173488802,0.005991247943150313
25,2091,23304588337,0.005641364288102579
25,2092,23428194623,0.0052899299595345894
25,2093,23544150022,0.004937187421024447
25,2094,23652296895,0.004582847638054943
25,2095,23752477605,0.00422661469524499
25,2096,23844534511,0.0038681848714823275
25,2097,23928309976,0.0035072456618898684
25,2098,24003646361,0.00314347473943144
25,2099,24070386027,0.002776538848468846
25,2100,24128371336,0.00240609262152347
28,2005,6601562522,NA
28,2006,6571191180,-0.004611245
28,2007,6556118270,-0.002296421
28,2008,6555853043,-4.05E-05
28,2009,6569904752,0.00214108992200579
28,2010,6597782647,0.0042342950151379455
28,2011,6638995979,0.0062271141772498595
28,2012,6693054002,0.008109528295683788
28,2013,6759465964,0.009873615119943224
28,2014,6837741119,0.011513543788041147
28,2015,6927388718,0.013025502414770074
28,2016,7027918011,0.014407570455627905
28,2017,7138838251,0.0156595489553375
28,2018,7259658689,0.016782762007288454
28,2019,7389888576,0.01777984200126781
28,2020,7529037164,0.01865450978829486
28,2021,7676613704,0.019411359015702345
28,2022,7832127448,0.020055651830123367
28,2023,7995087647,0.02059313111278982
28,2024,8165003552,0.02102985254414591
28,2025,8341384416,0.021372038185837994
28,2026,8523739488,0.02162595195968464
28,2027,8711578022,0.02179779640181323
28,2028,8904409268,0.02189362935617467
28,2029,9101742477,0.02191929880860144
28,2030,9303086902,0.0218803938071801
28,2031,9507959985,0.021783070956605144
