region,year,gdp,growth
905,2016,0,0
905,2017,0,0
905,2018,0,0
905,2019,0,0
905,2020,0,0
905,2021,0,0
905,2022,0,0
905,2023,0,0
905,2024,0,0
905,2025,0,0
905,2026,0,0
905,2027,0,0
905,2028,0,0
905,2029,0,0
905,2030,0,0
905,2031,0,0
905,2032,0,0
905,2033,0,0
905,2034,0,0
905,2035,0,0
905,2036,0,0
905,2037,0,0
905,2038,0,0
905,2039,0,0
905,2040,0,0
905,2041,0,0
905,2042,0,0
905,2043,0,0
905,2044,0,0
905,2045,0,0
905,2046,0,0
905,2047,0,0
905,2048,0,0
905,2049,0,0
905,2050,0,0
905,2051,0,0
905,2052,0,0
905,2053,0,0
905,2054,0,0
905,2055,0,0
905,2056,0,0
905,2057,0,0
905,2058,0,0
905,2059,0,0
905,2060,0,0
905,2061,0,0
905,2062,0,0
905,2063,0,0
905,2064,0,0
905,2065,0,0
905,2066,0,0
905,2067,0,0
905,2068,0,0
905,2069,0,0
905,2070,0,0
905,2071,0,0
905,2072,0,0
905,2073,0,0
905,2074,0,0
905,2075,0,0
905,2076,0,0
905,2077,0,0
905,2078,0,0
905,2079,0,0
905,2080,0,0
905,2081,0,0
905,2082,0,0
905,2083,0,0
905,2084,0,0
905,2085,0,0
905,2086,0,0
905,2087,0,0
905,2088,0,0
905,2089,0,0
905,2090,0,0
905,2091,0,0
905,2092,0,0
905,2093,0,0
905,2094,0,0
905,2095,0,0
905,2096,0,0
905,2097,0,0
905,2098,0,0
905,2099,0,0
905,2100,0,0
912,2005,2833781533,NA
920,2005,0,NA
920,2006,0,0
920,2007,0,0
920,2008,0,0
920,2009,0,0
920,2010,0,0
920,2011,0,0
920,2012,0,0
920,2013,0,0
920,2014,0,0
920,2015,0,0
920,2016,0,0
920,2017,0,0
920,2018,0,0
920,2019,0,0
920,2020,0,0
920,2021,0,0
920,2022,0,0
920,2023,0,0
920,2024,0,0
920,2025,0,0
920,2026,0,0
920,2027,0,0
920,2028,0,0
920,2029,0,0
920,2030,0,0
920,2031,0,0
920,2032,0,0
920,2033,0,0
920,2034,0,0
920,2035,0,0
920,2036,0,0
920,2037,0,0
920,2038,0,0
920,2039,0,0
920,2040,0,0
920,2041,0,0
920,2042,0,0
920,2043,0,0
920,2044,0,0
920,2045,0,0
920,2046,0,0
920,2047,0,0
920,2048,0,0
920,2049,0,0
920,2050,0,0
920,2051,0,0
920,2052,0,0
920,2053,0,0
920,2054,0,0
920,2055,0,0
920,2056,0,0
920,2057,0,0
920,2058,0,0
920,2059,0,0
920,2060,0,0
920,2061,0,0
920,2062,0,0
920,2063,0,0
920,2064,0,0
920,2065,0,0
920,2066,0,0
920,2067,0,0
920,2068,0,0
920,2069,0,0
920,2070,0,0
920,2071,0,0
920,2072,0,0
920,2073,0,0
920,2074,0,0
920,2075,0,0
920,2076,0,0
920,2077,0,0
920,2078,0,0
920,2079,0,0
920,2080,0,0
920,2081,0,0
920,2082,0,0
920,2083,0,0
920,2084,0,0
920,2085,0,0
920,2086,0,0
920,2087,0,0
920,2088,0,0
920,2089,0,0
920,2090,0,0
920,2091,0,0
920,2092,0,0
920,2093,0,0
920,2094,0,0
920,2095,0,0
920,2096,0,0
920,2097,0,0
920,2098,0,0
920,2099,0,0
920,2100,0,0
921,2005,102259223.8,NA
1004001,2005,1610297811,NA
1004002,2005,511616384.6,NA
1004003,2005,3311268213,NA
1004004,2005,2999603545,NA
1004005,2005,4244839469,NA
1004006,2005,601860368,NA
1004007,2005,1329314298,NA
1004008,2005,366531168.8,NA
1004009,2005,974470316.2,NA
1004010,2005,1796446943,NA
1004011,2005,15111222491,NA
1004012,2005,1080707231,NA
1006001,2005,1.37258E+11,NA
1006002,2005,25142702191,NA
1006003,2005,3.40059E+11,NA
1006004,2005,28206542239,NA
1006005,2005,27221743288,NA
1006006,2005,1.9861E+11,NA
1006007,2005,23849889087,NA
1007001,2005,7.59666E+11,NA
1007002,2005,3464632316,NA
1007003,2005,5218726674,NA
1007004,2005,1005233132,NA
1007005,2005,1.86499E+11,NA
1007006,2005,8703319106,NA
1007007,2005,60389439189,NA
1007008,2005,10201006860,NA
1007009,2005,6374751627,NA
1007010,2005,2998732155,NA
1007011,2005,832993095.5,NA
1007012,2005,411265301,NA
1007013,2005,28527583081,NA
1007014,2005,6475532861,NA
1007015,2005,923752589.5,NA
1007016,2005,2849804633,NA
1007017,2005,7509527897,NA
1007018,2005,15814938787,NA
1007019,2005,638966417.1,NA
1007020,2005,136805954.3,NA
1007021,2005,41359877379,NA
1007022,2005,2988496834,NA
1007023,2005,84743378.41,NA
1007024,2005,31242376590,NA
1011001,2005,30173026127,NA
1011002,2005,4.88841E+11,NA
1011003,2005,17840562040,NA
1011004,2005,2.72356E+11,NA
1011005,2005,98704163344,NA
1011006,2005,27630870405,NA
1011007,2005,3.59383E+11,NA
1011008,2005,1.83144E+11,NA
1012001,2005,512609664.7,NA
1012002,2005,2049517353,NA
1012003,2005,41120866910,NA
1012004,2005,25719391537,NA
1012005,2005,5263049312,NA
1012006,2005,19324509252,NA
1012007,2005,807188883.2,NA
1012008,2005,55027371945,NA
1012009,2005,158242598.3,NA
1012010,2005,665796376.4,NA
1012011,2005,3666051300,NA
1012012,2005,2649254383,NA
1012013,2005,9769984923,NA
1012014,2005,5449946299,NA
1012015,2005,1682970207,NA
1012016,2005,3992675596,NA
1012017,2005,551706223.1,NA
1012018,2005,1290811066,NA
1012019,2005,15540694018,NA
1012020,2005,28731799933,NA
1012021,2005,6153559166,NA
1012022,2005,4928586490,NA
1012023,2005,1839276105,NA
1012024,2005,1772532134,NA
1012025,2005,7956945996,NA
1012026,2005,3444073600,NA
1012027,2005,2890181562,NA
1012028,2005,1.00007E+11,NA
1012029,2005,3475800906,NA
1012030,2005,1825554211,NA
1012031,2005,2954551950,NA
1012032,2005,1597918905,NA
1012033,2005,15696552713,NA
1012034,2005,38398001640,NA
1012035,2005,3277607495,NA
1013001,2005,74093198205,NA
1013002,2005,11067901172,NA
1013003,2005,463897514.6,NA
1013004,2005,17509480586,NA
1013005,2005,283323039.8,NA
1013006,2005,2598410414,NA
1013007,2005,6738130374,NA
1013008,2005,1198777050,NA
1013009,2005,2568269472,NA
1013010,2005,3777666543,NA
1015001,2005,1.14047E+11,NA
1015002,2005,8449799993,NA
1015003,2005,52308906126,NA
1015004,2005,20878371236,NA
1015005,2005,45225239542,NA
1015006,2005,1598696264,NA
1015007,2005,6789210037,NA
1015008,2005,52396867933,NA
1015009,2005,72072474301,NA
1015010,2005,53808094175,NA
1015011,2005,73688586282,NA
1016001,2005,2509617379,NA
1016002,2005,18215978074,NA
1016003,2005,4117181580,NA
1016004,2005,2414739990,NA
1016005,2005,8927362490,NA
1016006,2005,3479310112,NA
1018001,2005,14884756471,NA
1018002,2005,16551159804,NA
1018003,2005,89070570829,NA
1018004,2005,4869412725,NA
1018005,2005,39555163938,NA
1018006,2005,4.19993E+11,NA
1018007,2005,17385334667,NA
1018008,2005,18854209003,NA
1018009,2005,12421202147,NA
1018010,2005,18673414857,NA
1018011,2005,27910355734,NA
1018012,2005,11886971200,NA
1018013,2005,32412836555,NA
1018014,2005,19878547962,NA
1018015,2005,20699338436,NA
1018016,2005,12554659798,NA
1018017,2005,35078831321,NA
1018018,2005,36439696277,NA
1018019,2005,34942006630,NA
1018020,2005,12138391672,NA
1019001,2005,1723314505,NA
1019002,2005,7444949417,NA
1019003,2005,1355302537,NA
1019004,2005,1100785722,NA
1019005,2005,2460407668,NA
1019006,2005,1115209935,NA
1019007,2005,774461515.4,NA
1019008,2005,533255786.1,NA
1019009,2005,998185489.3,NA
1019010,2005,2521781163,NA
1019011,2005,1158955825,NA
1019012,2005,3467334339,NA
1019013,2005,37808286653,NA
1019014,2005,561275677.9,NA
1019015,2005,1467509092,NA
1019016,2005,1177467272,NA
1019017,2005,238590486.6,NA
1019018,2005,1436087419,NA
1019019,2005,405949846.1,NA
1019020,2005,2714398966,NA
1019021,2005,41195908079,NA
1019022,2005,4721990830,NA
1019023,2005,662338777.5,NA
1019024,2005,23873140539,NA
1019025,2005,2186352066,NA
1019026,2005,976386910,NA
1019027,2005,1156343782,NA
1019028,2005,2334131918,NA
1021001,2005,48628986.15,NA
1021002,2005,475643779.1,NA
1022001,2005,2522675449,NA
1022002,2005,29072587127,NA
1022003,2005,17638333918,NA
1023001,2005,7939718676,NA
1023002,2005,11426669509,NA
1023003,2005,5382519092,NA
1023004,2005,5933142621,NA
1023005,2005,1.94912E+11,NA
1023006,2005,11287487522,NA
1023007,2005,9041265639,NA
1026001,2005,504371445.9,NA
1026002,2005,2675545614,NA
1026003,2005,47292068177,NA
1026004,2005,23110932391,NA
1026005,2005,2560935832,NA
1026006,2005,108272502.9,NA
1026007,2005,2307897591,NA
1026008,2005,20094525175,NA
1026009,2005,2284365807,NA
1027001,2005,7023059212,NA
1027002,2005,25286968077,NA
1027003,2005,6977923870,NA
1027004,2005,54998819763,NA
1027005,2005,1.43028E+11,NA
1027006,2005,66682532691,NA
1027007,2005,1.28535E+11,NA
1027008,2005,76772122437,NA
1027009,2005,81908042766,NA
1027010,2005,40777250364,NA
1027011,2005,55683326897,NA
1027012,2005,38610965807,NA
1027013,2005,3.05915E+11,NA
1027014,2005,2.06892E+11,NA
1027015,2005,28713235885,NA
1027016,2005,65882252905,NA
1027017,2005,81570317808,NA
1027018,2005,17163416164,NA
1027019,2005,32381848844,NA
1027020,2005,2.21593E+11,NA
1027021,2005,4.39434E+11,NA
1027022,2005,20328549727,NA
1027023,2005,5182442550,NA
1027024,2005,1.32033E+11,NA
1027025,2005,23355637076,NA
1027026,2005,1.20723E+12,NA
1027027,2005,12444339978,NA
1033001,2005,3.00653E+11,NA
1033002,2005,2.35553E+11,NA
1033003,2005,57532565951,NA
1033004,2005,34263178179,NA
1033005,2005,29775466117,NA
1033006,2005,5903411559,NA
1033007,2005,42867814379,NA
1033008,2005,1511474643,NA
1033009,2005,7.53289E+11,NA
1033010,2005,5761422890,NA
1033011,2005,3.77169E+11,NA
1033012,2005,59212626537,NA
1033013,2005,2093105696,NA
1034001,2005,26060668786,NA
1034002,2005,2663098193,NA
1034003,2005,44516019553,NA
1034005,2005,38527113705,NA
1034006,2005,9148756016,NA
1034007,2005,71544435257,NA
1034008,2005,680700315.5,NA
1034009,2005,2926833051,NA
1034010,2005,15946592983,NA
1034011,2005,5958958497,NA
1034012,2005,414868563.8,NA
1034013,2005,322482168.8,NA
1034014,2005,1873425380,NA
1034015,2005,2791853698,NA
1034016,2005,9621569586,NA
1034017,2005,11729554170,NA
1034018,2005,17426046387,NA
1034019,2005,3451876402,NA
1034020,2005,589851096.2,NA
1034021,2005,48021106634,NA
1034022,2005,5742956176,NA
1034023,2005,1.14137E+11,NA
1034024,2005,3657753568,NA
1035001,2005,1244722388,NA
1035002,2005,6563837184,NA
1035003,2005,473746190,NA
1035004,2005,638183985.6,NA
1035005,2005,77602055.31,NA
1035006,2005,49455044924,NA
1035007,2005,4342968415,NA
1035008,2005,5069619737,NA
1035009,2005,1027794489,NA
1035010,2005,83352895.47,NA
1035011,2005,5240927785,NA
1035012,2005,3521510811,NA
1035013,2005,3.65846E+11,NA
1035014,2005,1305062294,NA
1035015,2005,55994040092,NA
1036001,2005,1.30491E+12,NA
1036002,2005,1.70185E+12,NA
1036003,2005,8.45004E+11,NA
1036004,2005,1.59702E+12,NA
1036005,2005,4.71395E+11,NA
1036006,2005,5.31077E+12,NA
1036007,2005,9.65503E+11,NA
1036008,2005,4.88421E+11,NA
1036009,2005,2.23701E+11,NA
1036010,2005,2.44943E+12,NA
1036011,2005,1.346E+12,NA
1036012,2005,2.57975E+12,NA
1036013,2005,1.60882E+12,NA
1036014,2005,1.60608E+12,NA
1036015,2005,4.5161E+12,NA
1036016,2005,9.87379E+11,NA
1036017,2005,8.80208E+11,NA
1036018,2005,1.96678E+12,NA
1036019,2005,9.49655E+11,NA
1036020,2005,1.49494E+11,NA
1036021,2005,1.32365E+11,NA
1036022,2005,9.60161E+11,NA
1036023,2005,4.46875E+12,NA
1036024,2005,2.26936E+12,NA
1036025,2005,1.03049E+12,NA
1036026,2005,1.80032E+12,NA
1036027,2005,9.51879E+11,NA
1036028,2005,6.34238E+11,NA
1036029,2005,60762769532,NA
1036030,2005,8.43416E+11,NA
1036031,2005,3.2691E+12,NA
1041001,2005,1.18968E+11,NA
1041002,2005,26023150875,NA
1041003,2005,35194798755,NA
1041004,2005,26454465651,NA
1041005,2005,18980627284,NA
1041006,2005,14086817068,NA
1041007,2005,2944299942,NA
1041008,2005,11332180019,NA
1041009,2005,15363337190,NA
1041010,2005,2856649807,NA
1041011,2005,13893368476,NA
1041012,2005,10587586024,NA
1041013,2005,14137779838,NA
1041014,2005,9653051762,NA
1041015,2005,15374694885,NA
1041016,2005,18620462986,NA
1041017,2005,12044185256,NA
1041018,2005,7201014195,NA
1041019,2005,30820211104,NA
1041020,2005,5717902964,NA
1041021,2005,13296602656,NA
1041022,2005,44011213701,NA
1041023,2005,5739722154,NA
1041024,2005,17894235056,NA
1041025,2005,81718663456,NA
1045001,2005,3666617021,NA
1045002,2005,3399475480,NA
1045003,2005,2680421003,NA
1045004,2005,51452077722,NA
1045005,2005,5791172781,NA
1045006,2005,2843176679,NA
1045007,2005,10881103835,NA
1045008,2005,134146992.2,NA
1045009,2005,1753345641,NA
1045010,2005,1898101017,NA
1045011,2005,4768532560,NA
1045012,2005,2248915496,NA
1045013,2005,1967363943,NA
1045014,2005,1881855985,NA
1045015,2005,8677767599,NA
1045016,2005,4788442884,NA
1048001,2005,24203326034,NA
1048002,2005,44518897924,NA
1048003,2005,9944532324,NA
1048004,2005,18069360773,NA
1048005,2005,20371085198,NA
1048006,2005,15367336608,NA
1048007,2005,43605157739,NA
1048008,2005,20331525354,NA
1048009,2005,17600811810,NA
1048010,2005,22277999068,NA
1048011,2005,1.10163E+11,NA
1048012,2005,48835592385,NA
1048013,2005,20281099496,NA
1048014,2005,28693295091,NA
1049001,2005,2005364726,NA
1049002,2005,7586066993,NA
1049003,2005,4073873444,NA
1049004,2005,2060970957,NA
1049005,2005,971193810.9,NA
1049006,2005,449378322.9,NA
1049007,2005,4449454093,NA
1049008,2005,1198162331,NA
1049009,2005,3689387662,NA
1049010,2005,1591849329,NA
1049011,2005,2253588936,NA
1049012,2005,2524204699,NA
1049013,2005,1709128808,NA
1049014,2005,1578681027,NA
1049015,2005,5390291827,NA
1049016,2005,4997055115,NA
1049017,2005,22990344133,NA
1049018,2005,10012303060,NA
1049019,2005,2101819962,NA
1049020,2005,1790134778,NA
1049021,2005,1018944683,NA
1049022,2005,2221699560,NA
1049023,2005,1454081259,NA
1049024,2005,1447138033,NA
1049025,2005,4028882767,NA
1049026,2005,3216348825,NA
1049027,2005,2893780204,NA
1049028,2005,3036553602,NA
1049030,2005,6317442037,NA
1049031,2005,1735839843,NA
1049032,2005,14993743016,NA
1049033,2005,1.28016E+11,NA
1049034,2005,841316833.1,NA
1049035,2005,2276736760,NA
1049036,2005,11218000704,NA
1049037,2005,1172767945,NA
1049038,2005,23032938600,NA
1049039,2005,4545612323,NA
1049040,2005,20331465564,NA
1049041,2005,4341458119,NA
1049042,2005,6209447490,NA
1049043,2005,2071298323,NA
1049044,2005,32927354666,NA
1049045,2005,8708624257,NA
1049046,2005,21232355637,NA
1049047,2005,8764439335,NA
1049048,2005,2320483227,NA
1049049,2005,28220807961,NA
1049050,2005,2114134390,NA
1049051,2005,1850854908,NA
1049052,2005,3731578509,NA
1049053,2005,1029590947,NA
1049054,2005,18092676045,NA
1049055,2005,1841367473,NA
1049056,2005,2384087887,NA
1049057,2005,1725432342,NA
1049058,2005,285825585.1,NA
1049059,2005,1803920914,NA
1049060,2005,5832621232,NA
1049061,2005,4404218784,NA
1049062,2005,3048882844,NA
1049063,2005,5838892770,NA
1049064,2005,24278846969,NA
1049065,2005,9715647803,NA
1049066,2005,1944173403,NA
1049067,2005,4801502868,NA
1049068,2005,3705177629,NA
1049069,2005,3779081807,NA
1049070,2005,1166460214,NA
1049071,2005,1755638477,NA
1049072,2005,1423911662,NA
1049073,2005,1764067998,NA
1049074,2005,608095268.2,NA
1049075,2005,40073446514,NA
1049076,2005,15099559512,NA
1049077,2005,47980523444,NA
1049078,2005,3879624054,NA
1049079,2005,60505596123,NA
1049080,2005,2292069500,NA
1049081,2005,1132248885,NA
1049082,2005,1370327076,NA
1049083,2005,554520226.7,NA
1049084,2005,788662130.5,NA
1049085,2005,1016145191,NA
1049086,2005,2651641881,NA
1049087,2005,7778939143,NA
1049088,2005,3609736360,NA
1049089,2005,11355181744,NA
1049090,2005,4822965804,NA
1049091,2005,1907681594,NA
1049092,2005,18258349465,NA
1049093,2005,3287783796,NA
1049094,2005,21493748416,NA
1049095,2005,3620925149,NA
1049096,2005,63160177305,NA
1049097,2005,20028015955,NA
1049098,2005,1661893243,NA
1049099,2005,7768146542,NA
1049100,2005,1767260180,NA
1049101,2005,8839262639,NA
1049102,2005,2882522147,NA
1049103,2005,1.05105E+11,NA
1049104,2005,8595512102,NA
1049105,2005,4850891353,NA
1049106,2005,1113988499,NA
1049107,2005,529722894.7,NA
1049108,2005,1014000545,NA
1049109,2005,2433336544,NA
1049110,2005,8060327664,NA
1049111,2005,6697917506,NA
1049112,2005,673987207.9,NA
1049113,2005,1011633403,NA
1049114,2005,17376107804,NA
1049115,2005,7642578655,NA
1049116,2005,4190841964,NA
1049117,2005,3849289091,NA
1049118,2005,3563023728,NA
1049119,2005,3154162241,NA
1049120,2005,2506355647,NA
1049121,2005,3263130389,NA
1049122,2005,871714553.7,NA
1049123,2005,14863709707,NA
1049124,2005,2145751724,NA
1049125,2005,7648011334,NA
1049126,2005,4508109202,NA
1049127,2005,5490080075,NA
1049128,2005,6288646273,NA
1049129,2005,10062331918,NA
1049130,2005,13557759145,NA
1049131,2005,1.23678E+11,NA
1049132,2005,3344588845,NA
1049133,2005,5177405660,NA
1049134,2005,7804198441,NA
1049135,2005,3288450395,NA
1049136,2005,3166373014,NA
1049137,2005,731848398.1,NA
1049138,2005,1887242927,NA
1049139,2005,8855426287,NA
1049140,2005,4323534786,NA
1049141,2005,8958471328,NA
1049142,2005,7539038670,NA
1049143,2005,3416173205,NA
1049144,2005,1434244218,NA
1049145,2005,3830742341,NA
1049146,2005,10541752999,NA
1049147,2005,1108400697,NA
1049148,2005,2925426491,NA
1049149,2005,509238207.3,NA
1049150,2005,7613155414,NA
1049151,2005,1985071708,NA
1049152,2005,8855810750,NA
1049153,2005,1718473399,NA
1049154,2005,3034393923,NA
1049155,2005,1185521548,NA
1049156,2005,860688329.9,NA
1049157,2005,1109328352,NA
1049158,2005,2925325469,NA
1049159,2005,7810254166,NA
1049160,2005,3030625529,NA
1049161,2005,1618583978,NA
1049162,2005,7757860279,NA
1049163,2005,2055198776,NA
1049164,2005,21465859700,NA
1049165,2005,23460394639,NA
1049166,2005,12178560225,NA
1049167,2005,8556049821,NA
1049168,2005,2345340905,NA
1049169,2005,1491941890,NA
1049170,2005,2957596703,NA
1049171,2005,20940211935,NA
1049172,2005,1397098556,NA
1049173,2005,3734963923,NA
1049174,2005,6940208828,NA
1049175,2005,5402141269,NA
1049176,2005,11677076585,NA
1049177,2005,598722628.9,NA
1049178,2005,754540297.2,NA
1049179,2005,974923224.1,NA
1049180,2005,980922238.5,NA
1049181,2005,61845066516,NA
1049182,2005,2681924569,NA
1049183,2005,1049789961,NA
1049184,2005,6597005215,NA
1049185,2005,1665114745,NA
1049187,2005,8744367100,NA
1049188,2005,1718552309,NA
1049189,2005,2287155958,NA
1049190,2005,51705454731,NA
1049191,2005,19484225662,NA
1049192,2005,1046305610,NA
1049193,2005,1422141680,NA
1049194,2005,907985989.3,NA
1049195,2005,3330493044,NA
1049196,2005,28790925056,NA
1049197,2005,37323110709,NA
1049198,2005,1602299471,NA
1049199,2005,13025010127,NA
1049200,2005,362861622.4,NA
1049201,2005,2299419213,NA
1049202,2005,8826166540,NA
1049203,2005,18684213673,NA
1049204,2005,11074921454,NA
1049205,2005,1533578541,NA
1049206,2005,1259595174,NA
1049207,2005,11496844140,NA
1049208,2005,15055839326,NA
1049209,2005,4171080393,NA
1049210,2005,46662062608,NA
1049211,2005,1787116268,NA
1049212,2005,2020355984,NA
1049213,2005,2571401791,NA
1049214,2005,4582660051,NA
1049215,2005,4481162619,NA
1049216,2005,410517829.9,NA
1049217,2005,990766112,NA
1049218,2005,27784201702,NA
1049219,2005,2433173325,NA
1049220,2005,2164524893,NA
1049221,2005,2754390446,NA
1049222,2005,3620342177,NA
1049223,2005,1813506126,NA
1049224,2005,22481345997,NA
1049225,2005,1.98365E+11,NA
1049226,2005,18426756904,NA
1049227,2005,11533285999,NA
1049228,2005,9279013608,NA
1049229,2005,1875687140,NA
1049230,2005,8309719559,NA
1049231,2005,1529479870,NA
1049232,2005,6434063653,NA
1049233,2005,1186697515,NA
1049234,2005,1542718044,NA
1049235,2005,6928841777,NA
1049236,2005,3761342081,NA
1049237,2005,892938728.3,NA
1049238,2005,3070253720,NA
1049239,2005,1238557029,NA
1049240,2005,3698072858,NA
1049241,2005,1346623570,NA
1049242,2005,1116514657,NA
1049243,2005,2397436710,NA
1049244,2005,2440705930,NA
1049245,2005,5850680917,NA
1049246,2005,1643898389,NA
1049247,2005,69716761569,NA
1049248,2005,4772761906,NA
1049249,2005,2263496522,NA
1049250,2005,3964474292,NA
1049251,2005,8548064898,NA
1049252,2005,3010480534,NA
1049253,2005,2522923093,NA
1049254,2005,1347150371,NA
1049255,2005,2389860661,NA
1049256,2005,17832389222,NA
1049257,2005,18714856378,NA
1049258,2005,4770584202,NA
1049259,2005,2168530210,NA
1049260,2005,1173155944,NA
1049261,2005,8610662351,NA
1049262,2005,17986316518,NA
1049263,2005,8031826623,NA
1049264,2005,5146011688,NA
1049265,2005,1606064220,NA
1049266,2005,6092413340,NA
1049267,2005,2115629101,NA
1049268,2005,699306874,NA
1049269,2005,4111649029,NA
1049271,2005,2273673588,NA
1049272,2005,4464781219,NA
1049273,2005,3512836512,NA
1049274,2005,7784726508,NA
1049275,2005,13881994835,NA
1049276,2005,794244158,NA
1049277,2005,4833874358,NA
1049278,2005,19532345440,NA
1049279,2005,6867653835,NA
1049280,2005,531907372.1,NA
1049281,2005,6178521744,NA
1049282,2005,4107699257,NA
1049283,2005,26457071060,NA
1049284,2005,1109498451,NA
1049285,2005,8866100883,NA
1049286,2005,7458567154,NA
1049287,2005,69962572019,NA
1049288,2005,16925627753,NA
1049289,2005,17220659676,NA
1049290,2005,6680095027,NA
1049291,2005,5299654162,NA
1049292,2005,7394666105,NA
1049293,2005,19088238352,NA
1049294,2005,1096028783,NA
1049295,2005,21467984024,NA
1049296,2005,2602306561,NA
1049297,2005,30473824914,NA
1049298,2005,4320385333,NA
1049299,2005,16438704058,NA
1049300,2005,2130611263,NA
1049301,2005,8406012253,NA
1049302,2005,611488040,NA
1049304,2005,6752814466,NA
1049305,2005,13219166499,NA
1049306,2005,1598773698,NA
1049307,2005,4465992121,NA
1049308,2005,1552302036,NA
1049309,2005,2352464088,NA
1049310,2005,4513676133,NA
1049311,2005,725138044.2,NA
1049312,2005,8932018171,NA
1049313,2005,1484634425,NA
1049314,2005,6958546056,NA
1049315,2005,3368100955,NA
1049316,2005,10148880203,NA
1049317,2005,5905717816,NA
1049318,2005,3165216442,NA
1049319,2005,2903567196,NA
1049320,2005,1242971394,NA
1049322,2005,1580475437,NA
1049323,2005,1766980120,NA
1049324,2005,5497349290,NA
1049325,2005,6603037149,NA
1049326,2005,1692612083,NA
1049327,2005,4649349024,NA
1049328,2005,2000237254,NA
1049329,2005,8257789374,NA
1049330,2005,2641880710,NA
1049331,2005,1625263975,NA
1049332,2005,3301170802,NA
1049333,2005,7740797848,NA
1049334,2005,813075957.6,NA
1049335,2005,5710755313,NA
1049336,2005,4211494194,NA
1049337,2005,1659463644,NA
1049338,2005,7258868016,NA
1049339,2005,2342170983,NA
1049340,2005,2096935798,NA
1049341,2005,5612898401,NA
1049342,2005,825552013.4,NA
1049343,2005,8952105877,NA
1049344,2005,1714071013,NA
1049345,2005,2031258761,NA
1049346,2005,87806551698,NA
1049347,2005,22318282595,NA
1049348,2005,2445026129,NA
1049349,2005,2865863055,NA
1049350,2005,915613616.4,NA
1049351,2005,3019638380,NA
1049352,2005,1564054535,NA
1049353,2005,4360349733,NA
1049354,2005,886325173.9,NA
1049355,2005,1763456078,NA
1049356,2005,1267924161,NA
1049357,2005,10163045636,NA
1049358,2005,2673721375,NA
1049359,2005,5393970319,NA
1049360,2005,1183325892,NA
1049361,2005,912571326,NA
1049362,2005,9975706882,NA
1049363,2005,10679751455,NA
1049364,2005,1160099518,NA
1049365,2005,3721003979,NA
1049366,2005,2325345313,NA
1049367,2005,4489214498,NA
1049368,2005,4304148885,NA
1049369,2005,1256978432,NA
1049370,2005,5117549602,NA
1049371,2005,4589763790,NA
1049372,2005,5322261701,NA
1049373,2005,416826519.6,NA
1049374,2005,1931922136,NA
1049375,2005,1017411859,NA
1049376,2005,2893515525,NA
1049377,2005,1331165792,NA
1049379,2005,1816465769,NA
1049380,2005,2836651374,NA
1049381,2005,1533816975,NA
1049382,2005,857830941.7,NA
