region,year,pop,growth
31,2030,4215388.533,0.012398687
31,2031,4267267.909,0.012232023
31,2032,4319070.461,0.01206642
31,2033,4370786.949,0.011902865
31,2034,4422408.131,0.011741301
31,2035,4473924.764,0.011581673
31,2036,4525327.607,0.011423927
31,2037,4576607.418,0.011268011
31,2038,4627754.956,0.011113875
31,2039,4678760.979,0.010961467
31,2040,4729616.246,0.01081074
31,2041,4780289.759,0.010657096
31,2042,4830663.501,0.010482665
31,2043,4880597.701,0.010283863
31,2044,4929952.586,0.010061678
31,2045,4978588.384,0.009817023
31,2046,5026365.323,0.009550729
31,2047,5073143.63,0.009263548
31,2048,5118783.534,0.008956149
31,2049,5163145.262,0.008629121
31,2050,5206089.043,0.00828297
31,2051,5247496.343,0.007922166
31,2052,5287333.595,0.007562997
31,2053,5325588.467,0.007209143
31,2054,5362248.632,0.006860192
31,2055,5397301.759,0.006515746
31,2056,5430735.52,0.006175425
31,2057,5462537.585,0.005838861
31,2058,5492695.624,0.0055057
31,2059,5521197.309,0.005175599
31,2060,5548030.309,0.004848225
31,2061,5573195.98,0.004525708
31,2062,5596750.405,0.004217471
31,2063,5618763.355,0.003925452
31,2064,5639304.599,0.003649164
31,2065,5658443.904,0.003388166
31,2066,5676251.04,0.003142061
31,2067,5692795.776,0.00291049
31,2068,5708147.88,0.00269313
31,2069,5722377.122,0.002489693
31,2070,5735553.27,0.002299919
31,2071,5747729.934,0.002120764
31,2072,5758896.088,0.001940822
31,2073,5769024.55,0.001757206
31,2074,5778088.134,0.001569845
31,2075,5786059.657,0.001378662
31,2076,5792911.935,0.001183573
31,2077,5798617.783,9.84E-04
31,2078,5803150.018,7.81E-04
31,2079,5806481.454,5.74E-04
31,2080,5808584.909,3.62E-04
31,2081,5809435.676,1.46E-04
31,2082,5809018.96,-7.17E-05
31,2083,5807322.441,-2.92E-04
31,2084,5804333.803,-5.15E-04
31,2085,5800040.727,-7.40E-04
31,2086,5794430.897,-9.68E-04
31,2087,5787491.992,-0.00119823
31,2088,5779211.697,-0.001431747
31,2089,5769577.693,-0.001668401
31,2090,5758577.662,-0.001908377
31,2091,5746198.79,-0.002151954
31,2092,5732426.283,-0.00239968
31,2093,5717244.848,-0.002651857
31,2094,5700639.196,-0.002908711
31,2095,5682594.033,-0.003170484
31,2096,5663094.071,-0.003437426
31,2097,5642124.017,-0.003709805
31,2098,5619668.58,-0.003987903
31,2099,5595712.469,-0.004272017
31,2100,5570240.393,-0.004562462
29,2015,413514.3747,NA
29,2016,418198.8271,0.011264705
29,2017,422920.2223,0.011226579
29,2018,427671.8145,0.011172551
29,2019,432446.8577,0.011103333
29,2020,437238.6059,0.011019609
29,2021,442040.3133,0.010922029
29,2022,446845.2339,0.010811217
29,2023,451646.6219,0.010687762
29,2024,456437.7312,0.010552222
29,2025,461211.8159,0.010405122
29,2026,465962.1302,0.010246957
29,2027,470681.9281,0.010078189
29,2028,475364.4636,0.009899248
29,2029,480002.9909,0.009710533
29,2030,484590.7641,0.009512414
29,2031,489120.8351,0.009304816
29,2032,493585.4477,0.009086425
29,2033,497976.6437,0.008857185
29,2034,502286.4647,0.008617428
29,2035,506506.9526,0.008367447
29,2036,510630.1491,0.008107499
29,2037,514648.0958,0.007837809
29,2038,518552.8346,0.007558563
29,2039,522336.407,0.007269917
29,2040,525990.855,0.006971988
29,2041,529509.2305,0.006666771
29,2042,532888.6266,0.006361849
29,2043,536127.1468,0.006058901
29,2044,539222.8946,0.005757672
29,2045,542173.9734,0.005457915
29,2046,544978.4867,0.005159386
29,2047,547634.538,0.004861843
29,2048,550140.2307,0.004565048
29,2049,552493.6682,0.004268762
29,2050,554692.954,0.003972752
29,2051,556737.3276,0.00367882
29,2052,558630.5722,0.003394838
29,2053,560377.6074,0.003122473
29,2054,561983.3525,0.002861372
29,2055,563452.7267,0.00261121
29,2056,564790.6495,0.002371693
29,2057,566002.0401,0.002142552
29,2058,567091.8181,0.001923545
29,2059,568064.9027,0.00171445
29,2060,568926.2133,0.00151507
29,2061,569679.4958,0.001323167
29,2062,570323.8022,0.001130359
29,2063,570857.0112,9.34E-04
29,2064,571277.0013,7.35E-04
29,2065,571581.6513,5.33E-04
29,2066,571768.8396,3.27E-04
29,2067,571836.445,1.18E-04
29,2068,571782.3459,-9.46E-05
29,2069,571604.4211,-3.11E-04
29,2070,571300.5491,-5.32E-04
29,2071,570869.4301,-7.55E-04
29,2072,570313.0502,-9.75E-04
29,2073,569634.2171,-0.00119099
29,2074,568835.7386,-0.001402722
29,2075,567920.4224,-0.001610401
29,2076,566891.0761,-0.001814128
29,2077,565750.5075,-0.002013998
29,2078,564501.5243,-0.002210098
29,2079,563146.9341,-0.002402505
29,2080,561689.5448,-0.002591293
29,2081,560131.4519,-0.002777794
29,2082,558471.9035,-0.002967182
29,2083,556709.4355,-0.003160866
29,2084,554842.5837,-0.003359003
29,2085,552869.8842,-0.003561758
29,2086,550789.8728,-0.003769303
29,2087,548601.0854,-0.003981823
29,2088,546302.0581,-0.004199514
29,2089,543891.3266,-0.004422583
29,2090,541367.4271,-0.004651249
29,2091,538729.0377,-0.00488548
29,2092,535975.4063,-0.005124455
29,2093,533105.9234,-0.005368141
29,2094,530119.979,-0.005616778
29,2095,527016.9636,-0.005870619
29,2096,523796.2674,-0.006129931
29,2097,520457.2807,-0.006394995
29,2098,516999.3937,-0.006666109
29,2099,513421.9968,-0.006943589
29,2100,509724.4803,-0.007227768
17,2015,18018989.33,NA
17,2016,18153444.49,0.007434157
17,2017,18281150.56,0.007010183
17,2018,18402266.15,0.006603313
17,2019,18516949.86,0.006212704
17,2020,18625360.28,0.005837587
17,2021,18727656.02,0.005477255
17,2022,18823995.66,0.005131058
17,2023,18914537.82,0.004798402
17,2024,18999441.09,0.004478739
17,2025,19078864.06,0.004171566
17,2026,19152965.34,0.003876423
17,2027,19221903.53,0.003592886
17,2028,19285837.22,0.003320566
17,2029,19344925.01,0.003059108
17,2030,19399325.5,0.002808186
17,2031,19449216.49,0.002568489
17,2032,19494852.58,0.002343674
17,2033,19536507.56,0.002134437
17,2034,19574455.21,0.001940513
17,2035,19608969.35,0.001761671
17,2036,19640323.76,0.001597706
17,2037,19668792.23,0.001448442
17,2038,19694648.57,0.001313723
17,2039,19718166.55,0.001193419
17,2040,19739619.99,0.001087412
17,2041,19759186.68,9.91E-04
17,2042,19776660.42,8.84E-04
17,2043,19791739.04,7.62E-04
17,2044,19804120.35,6.25E-04
17,2045,19813502.18,4.74E-04
17,2046,19819582.32,3.07E-04
17,2047,19822058.61,1.25E-04
17,2048,19820628.85,-7.21E-05
17,2049,19814990.87,-2.84E-04
17,2050,19804842.48,-5.12E-04
17,2051,19790023.37,-7.49E-04
17,2052,19770940.75,-9.65E-04
17,2053,19748143.71,-0.001153723
17,2054,19722181.33,-0.001315539
17,2055,19693602.71,-0.001450111
17,2056,19662956.91,-0.001557341
17,2057,19630793.04,-0.001637099
17,2058,19597660.18,-0.001689227
17,2059,19564107.4,-0.001713548
17,2060,19530683.81,-0.001709875
17,2061,19497787,-0.001685785
17,2062,19465208.73,-0.001672268
17,2063,19432589.26,-0.001677189
17,2064,19399568.85,-0.001700674
17,2065,19365787.78,-0.001742849
17,2066,19330886.32,-0.001803849
17,2067,19294504.72,-0.001883818
17,2068,19256283.27,-0.001982915
17,2069,19215862.22,-0.002101316
17,2070,19172881.85,-0.002239218
17,2071,19127038.61,-0.002393909
17,2072,19078253.72,-0.00255383
17,2073,19026504.59,-0.002716152
17,2074,18971768.62,-0.002880974
17,2075,18914023.21,-0.003048396
17,2076,18853245.78,-0.003218527
17,2077,18789413.73,-0.003391477
17,2078,18722504.46,-0.003567364
17,2079,18652495.38,-0.00374631
17,2080,18579363.9,-0.003928441
17,2081,18503114.07,-0.004112451
17,2082,18423856.59,-0.004292668
17,2083,18341728.79,-0.004467653
17,2084,18256868.02,-0.004637387
17,2085,18169411.62,-0.004801839
17,2086,18079496.93,-0.00496097
17,2087,17987261.29,-0.005114729
17,2088,17892842.04,-0.005263054
17,2089,17796376.53,-0.005405876
17,2090,17698002.09,-0.005543114
17,2091,17597850.74,-0.005674979
17,2092,17496033.16,-0.005802599
17,2093,17392654.71,-0.005926205
17,2094,17287820.74,-0.006045724
17,2095,17181636.61,-0.006161076
17,2096,17074207.66,-0.006272173
17,2097,16965639.26,-0.006378922
17,2098,16856036.76,-0.006481221
17,2099,16745505.52,-0.006578963
17,2100,16634150.88,-0.006672031
14,2015,7919468.929,NA
14,2016,8007439.209,0.011046862
14,2017,8093002.424,0.010628779
14,2018,8176165.122,0.010223439
14,2019,8256933.856,0.009830086
14,2020,8335315.177,0.009448014
14,2021,8411315.635,0.00907657
14,2022,8484941.782,0.008715139
14,2023,8556200.168,0.008363149
14,2024,8625097.345,0.008020063
14,2025,8691639.864,0.007685379
14,2026,8755834.275,0.007358624
14,2027,8817687.131,0.007039353
14,2028,8877204.981,0.006727148
14,2029,8934394.377,0.006421612
14,2030,8989261.87,0.006122374
14,2031,9041814.789,0.005829166
14,2032,9092063.577,0.005541993
14,2033,9140019.456,0.005260615
14,2034,9185693.645,0.004984721
14,2035,9229097.367,0.004714015
14,2036,9270241.842,0.004448218
14,2037,9309138.291,0.004187062
14,2038,9345797.936,0.003930294
14,2039,9380231.998,0.003677672
14,2040,9412451.696,0.003428965
14,2041,9442464.362,0.00318354
14,2042,9470261.757,0.002939546
14,2043,9495831.753,0.002696392
14,2044,9519162.22,0.002453903
14,2045,9540241.03,0.002211907
14,2046,9559056.053,0.001970233
14,2047,9575595.16,0.001728708
14,2048,9589846.222,0.001487163
14,2049,9601797.11,0.001245426
14,2050,9611435.696,0.001003328
14,2051,9618781.341,7.64E-04
14,2052,9623979.378,5.40E-04
14,2053,9627206.63,3.35E-04
14,2054,9628639.922,1.49E-04
14,2055,9628456.075,-1.91E-05
14,2056,9626831.915,-1.69E-04
14,2057,9623944.265,-3.00E-04
14,2058,9619969.948,-4.13E-04
14,2059,9615085.788,-5.08E-04
14,2060,9609468.609,-5.84E-04
14,2061,9603270.096,-6.45E-04
14,2062,9596541.381,-7.01E-04
14,2063,9589308.455,-7.54E-04
14,2064,9581597.314,-8.04E-04
14,2065,9573433.949,-8.52E-04
14,2066,9564844.353,-8.98E-04
14,2067,9555854.52,-9.40E-04
14,2068,9546490.443,-9.80E-04
14,2069,9536778.114,-0.00101789
14,2070,9526743.527,-0.001052753
14,2071,9516375.902,-0.001088858
14,2072,9505517.368,-0.001141688
14,2073,9493973.279,-0.0012152
14,2074,9481548.993,-0.001309507
14,2075,9468049.864,-0.001424741
14,2076,9453281.248,-0.001561055
14,2077,9437048.502,-0.001718631
14,2078,9419156.98,-0.001897681
14,2079,9399412.038,-0.002098454
14,2080,9377619.033,-0.002321242
14,2081,9353636.47,-0.002560701
14,2082,9327535.459,-0.002794367
14,2083,9299440.259,-0.003016616
14,2084,9269475.131,-0.003227453
14,2085,9237764.334,-0.003426857
14,2086,9204432.128,-0.00361478
14,2087,9169602.772,-0.003791154
14,2088,9133400.527,-0.003955885
14,2089,9095949.653,-0.00410886
14,2090,9057374.409,-0.004249944
14,2091,9017788.425,-0.004380159
14,2092,8977262.81,-0.004504092
14,2093,8935858.043,-0.004622851
14,2094,8893634.603,-0.004736368
14,2095,8850652.97,-0.00484457
14,2096,8806973.621,-0.004947374
14,2097,8762657.037,-0.005044691
14,2098,8717763.696,-0.005136426
14,2099,8672354.077,-0.005222474
14,2100,8626488.659,-0.005302728
43,2015,460933.8874,NA
43,2016,458002.9402,-0.006379018
43,2017,454964.8973,-0.006655337
43,2018,451823.3091,-0.006929073
43,2019,448581.7262,-0.007200308
43,2020,445243.6989,-0.007469116
43,2021,441812.7776,-0.007735558
43,2022,438292.5129,-0.007999687
43,2023,434686.4551,-0.008261547
43,2024,430998.1546,-0.00852117
43,2025,427231.162,-0.008778579
43,2026,423389.0276,-0.009033786
43,2027,419475.3018,-0.009286794
43,2028,415493.5352,-0.009537594
43,2029,411447.2781,-0.009786164
43,2030,407340.081,-0.010032474
43,2031,403175.5566,-0.010276325
43,2032,398957.5667,-0.010517029
43,2033,394690.0356,-0.010754325
43,2034,390376.8874,-0.010988086
43,2035,386022.0462,-0.011218168
43,2036,381629.4362,-0.011444407
43,2037,377202.9816,-0.01166662
43,2038,372746.6065,-0.011884606
43,2039,368264.2351,-0.012098139
43,2040,363759.7916,-0.012306974
43,2041,359236.8885,-0.012511709
43,2042,354697.8931,-0.012715606
43,2043,350144.8607,-0.012919465
43,2044,345579.8469,-0.013123235
43,2045,341004.9072,-0.013326854
43,2046,336422.0973,-0.013530254
43,2047,331833.4726,-0.013733359
43,2048,327241.0887,-0.013936081
43,2049,322647.001,-0.014138324
43,2050,318053.2653,-0.01433998
43,2051,313462.1947,-0.014540108
43,2052,308877.1335,-0.01473519
43,2053,304301.684,-0.014923981
43,2054,299739.4481,-0.015106
43,2055,295194.0279,-0.015280729
43,2056,290669.0256,-0.015447611
43,2057,286168.0432,-0.015606049
43,2058,281694.6828,-0.015755403
43,2059,277252.5466,-0.015894988
43,2060,272845.2365,-0.016024076
43,2061,268475.94,-0.016143434
43,2062,264146.1853,-0.016258619
43,2063,259857.0862,-0.016370871
43,2064,255609.7563,-0.01647992
43,2065,251405.3091,-0.016585478
43,2066,247244.8583,-0.016687239
43,2067,243129.5175,-0.016784879
43,2068,239060.4004,-0.016878054
43,2069,235038.6205,-0.016966398
43,2070,231065.2915,-0.017049526
43,2071,227141.4123,-0.017127532
43,2072,223267.5234,-0.017202076
43,2073,219444.0504,-0.017273404
43,2074,215671.4192,-0.017341262
43,2075,211950.0555,-0.017405382
43,2076,208280.385,-0.017465483
43,2077,204662.8335,-0.017521266
43,2078,201097.8267,-0.017572421
43,2079,197585.7904,-0.017618618
43,2080,194127.1503,-0.017659514
43,2081,190722.5194,-0.017693764
43,2082,187373.2603,-0.017716922
43,2083,184080.9225,-0.017727214
43,2084,180847.0559,-0.017723778
43,2085,177673.2101,-0.017705714
43,2086,174560.9349,-0.017672087
43,2087,171511.78,-0.017621925
43,2088,168527.2952,-0.017554227
43,2089,165609.0301,-0.017467956
43,2090,162758.5345,-0.017362051
43,2091,159977.3206,-0.01723566
43,2092,157266.7509,-0.017088645
43,2093,154628.1503,-0.01692021
43,2094,152062.8437,-0.016729324
43,2095,149572.1559,-0.016514956
43,2096,147157.4121,-0.01627608
43,2097,144819.9371,-0.016011687
43,2098,142561.0557,-0.015720788
43,2099,140382.093,-0.015402428
43,2100,138284.3739,-0.015055695
101,2015,15922029.19,NA
101,2016,16088455.23,0.010398315
101,2017,16253059.44,0.010179216
101,2018,16415740.78,0.009959514
101,2019,16576398.25,0.009739213
101,2020,16734930.84,0.00951831
101,2021,16891237.51,0.009296795
101,2022,17045217.25,0.009074655
101,2023,17196769.06,0.008851869
101,2024,17345791.9,0.008628415
101,2025,17492184.77,0.008404261
101,2026,17635846.64,0.008179375
101,2027,17776676.5,0.007953718
101,2028,17914573.34,0.007727245
101,2029,18049436.12,0.00749991
101,2030,18181163.85,0.00727166
101,2031,18309647.91,0.007042025
101,2032,18434749.41,0.006809309
101,2033,18556321.83,0.006573092
101,2034,18674218.69,0.006333362
101,2035,18788293.49,0.006090096
101,2036,18898399.74,0.005843259
101,2037,19004390.94,0.005592806
101,2038,19106120.6,0.005338679
101,2039,19203442.23,0.005080812
101,2040,19296209.32,0.004819123
101,2041,19384313.29,0.004555477
101,2042,19467797.13,0.004297525
101,2043,19546741.72,0.004046938
101,2044,19621227.97,0.003803431
101,2045,19691336.76,0.003566741
101,2046,19757148.99,0.003336619
101,2047,19818745.55,0.003112835
101,2048,19876207.33,0.00289517
101,2049,19929615.23,0.002683423
101,2050,19979050.13,0.002477403
101,2051,20024574.44,0.00227601
101,2052,20066176.63,0.002075402
101,2053,20103826.68,0.001874536
101,2054,20137494.56,0.001673299
101,2055,20167150.25,0.001471577
101,2056,20192763.73,0.001269254
101,2057,20214304.97,0.001066212
101,2058,20231743.97,8.62E-04
101,2059,20245050.68,6.57E-04
101,2060,20254195.1,4.52E-04
101,2061,20259181.61,2.46E-04
101,2062,20260152.25,4.79E-05
101,2063,20257283.46,-1.42E-04
101,2064,20250751.68,-3.22E-04
101,2065,20240733.37,-4.95E-04
101,2066,20227404.97,-6.59E-04
101,2067,20210942.92,-8.14E-04
101,2068,20191523.67,-9.61E-04
101,2069,20169323.66,-0.001100076
101,2070,20144519.35,-0.001230561
101,2071,20117237.72,-0.001355213
101,2072,20087408,-0.001483895
101,2073,20054909.92,-0.001619143
101,2074,20019623.26,-0.001761052
101,2075,19981427.78,-0.001909725
101,2076,19940203.22,-0.002065275
101,2077,19895829.36,-0.002227826
101,2078,19848185.95,-0.002397515
101,2079,19797152.76,-0.002574488
101,2080,19742609.53,-0.002758907
101,2081,19684474.4,-0.002948997
101,2082,19622818.95,-0.003137102
101,2083,19557753.16,-0.003321332
101,2084,19489386.99,-0.003501729
101,2085,19417830.38,-0.003678324
101,2086,19343193.32,-0.003851145
101,2087,19265585.75,-0.004020209
101,2088,19185117.64,-0.004185527
101,2089,19101898.94,-0.004347104
101,2090,19016039.63,-0.004504937
101,2091,18927641.99,-0.004659421
101,2092,18836777.61,-0.004812178
101,2093,18743510.42,-0.004963633
101,2094,18647904.33,-0.00511381
101,2095,18550023.26,-0.005262728
101,2096,18449931.15,-0.005410405
101,2097,18347691.9,-0.005556854
101,2098,18243369.43,-0.005702089
101,2099,18137027.68,-0.005846118
101,2100,18028730.56,-0.005988949
38,2015,24012021.52,NA
38,2016,24098562.2,0.003597577
38,2017,24181348.1,0.003429417
38,2018,24260330.84,0.003260944
38,2019,24335462.03,0.003092089
38,2020,24406693.29,0.002922781
38,2021,24473976.25,0.002752949
38,2022,24537262.51,0.002582522
38,2023,24596503.7,0.002411426
38,2024,24651651.43,0.002239587
38,2025,24702657.32,0.002066928
38,2026,24749473,0.001893374
38,2027,24792050.07,0.001718844
38,2028,24830340.16,0.001543259
38,2029,24864294.88,0.001366535
38,2030,24893865.85,0.001188588
38,2031,24918990.96,0.00100878
38,2032,24939553.14,8.25E-04
38,2033,24955421.6,6.36E-04
38,2034,24966465.53,4.42E-04
38,2035,24972554.15,2.44E-04
38,2036,24973556.64,4.01E-05
38,2037,24969342.23,-1.69E-04
38,2038,24959780.1,-3.83E-04
38,2039,24944739.46,-6.03E-04
38,2040,24924089.52,-8.28E-04
38,2041,24897768.15,-0.001056619
38,2042,24865987.96,-0.001277243
38,2043,24829030.23,-0.001487382
38,2044,24787176.23,-0.00168711
38,2045,24740707.24,-0.001876478
38,2046,24689904.55,-0.002055516
38,2047,24635049.43,-0.002224235
38,2048,24576423.16,-0.002382627
38,2049,24514307.03,-0.002530668
38,2050,24448982.3,-0.002668316
38,2051,24380687.37,-0.002797274
38,2052,24309489.02,-0.002924549
38,2053,24235411.12,-0.003051936
38,2054,24158477.57,-0.003179476
38,2055,24078712.25,-0.003307216
38,2056,23996139.04,-0.003435197
38,2057,23910781.83,-0.003563464
38,2058,23822664.51,-0.003692062
38,2059,23731810.95,-0.003821035
38,2060,23638245.04,-0.003950429
38,2061,23542024.09,-0.00407887
38,2062,23443339.05,-0.004200677
38,2063,23342414.33,-0.004314343
38,2064,23239474.29,-0.004419752
38,2065,23134743.32,-0.004516783
38,2066,23028445.82,-0.004605301
38,2067,22920806.16,-0.004685163
38,2068,22812048.72,-0.004756215
38,2069,22702397.9,-0.004818296
38,2070,22592078.07,-0.004871236
38,2071,22481249.18,-0.004917725
38,2072,22369813.38,-0.004969159
38,2073,22257608.4,-0.005028533
38,2074,22144471.94,-0.005096009
38,2075,22030241.73,-0.005171758
38,2076,21914755.47,-0.005255958
38,2077,21797850.88,-0.005348794
38,2078,21679365.68,-0.005450464
38,2079,21559137.58,-0.005561173
38,2080,21437004.3,-0.005681143
38,2081,21312860.83,-0.005807916
38,2082,21186831.3,-0.005930862
38,2083,21059097.13,-0.006047189
38,2084,20929839.72,-0.006156756
38,2085,20799240.49,-0.006259408
38,2086,20667480.83,-0.00635498
38,2087,20534742.17,-0.006443299
38,2088,20401205.92,-0.006524179
38,2089,20267053.47,-0.006597427
