region,year,pop,growth
20,2036,1556459.072,-0.006855124
20,2037,1545447.949,-0.007099613
20,2038,1534192.658,-0.007309516
20,2039,1522753.78,-0.007483894
20,2040,1511191.895,-0.007621719
20,2041,1499556.341,-0.007729382
20,2042,1487851.477,-0.007836174
20,2043,1476070.418,-0.007949684
20,2044,1464206.28,-0.008070127
20,2045,1452252.178,-0.00819773
20,2046,1440201.228,-0.008332732
20,2047,1428046.545,-0.008475388
20,2048,1415781.245,-0.008625963
20,2049,1403398.443,-0.008784741
20,2050,1390891.254,-0.008952022
20,2051,1378255.781,-0.009125959
20,2052,1365500.066,-0.009298063
20,2053,1352635.14,-0.009466065
20,2054,1339672.032,-0.009629813
20,2055,1326621.773,-0.009789142
20,2056,1313495.391,-0.009943869
20,2057,1300303.917,-0.010093802
20,2058,1287058.381,-0.01023873
20,2059,1273769.812,-0.01037843
20,2060,1260449.24,-0.010512662
20,2061,1247107.32,-0.010641472
20,2062,1233753.201,-0.010765819
20,2063,1220395.661,-0.010885788
20,2064,1207043.474,-0.011001159
20,2065,1193705.415,-0.011111696
20,2066,1180390.261,-0.01121715
20,2067,1167106.787,-0.011317259
20,2068,1153863.768,-0.011411746
20,2069,1140669.979,-0.011500318
20,2070,1127534.197,-0.011582669
20,2071,1114462.769,-0.011660655
20,2072,1101452.33,-0.011742858
20,2073,1088497.089,-0.011831681
20,2074,1075591.254,-0.011927413
20,2075,1062729.034,-0.012030355
20,2076,1049904.635,-0.012140823
20,2077,1037112.267,-0.012259151
20,2078,1024346.138,-0.01238569
20,2079,1011600.455,-0.012520809
20,2080,998869.4275,-0.012664898
20,2081,986150.9533,-0.012814627
20,2082,973457.6945,-0.012955073
20,2083,960806.0033,-0.013081848
20,2084,948212.2322,-0.013194168
20,2085,935692.7333,-0.013291205
20,2086,923263.8591,-0.013372081
20,2087,910941.9618,-0.013435878
20,2088,898743.3939,-0.013481628
20,2089,886684.5077,-0.013508324
20,2090,874781.6554,-0.013514916
20,2091,863050.4514,-0.013501169
20,2092,851503.5571,-0.013469472
20,2093,840152.8962,-0.013419783
20,2094,829010.3922,-0.013351204
20,2095,818087.9684,-0.013262819
20,2096,807397.5484,-0.0131537
20,2097,796951.0558,-0.013022906
20,2098,786760.4139,-0.012869494
20,2099,776837.5464,-0.012692522
20,2100,767194.3766,-0.012491057
24,2015,385685.7051,NA
24,2016,388999.2175,0.00855453
24,2017,392581.0049,0.009165566
24,2018,396415.4797,0.009719954
24,2019,400487.0539,0.010218589
24,2020,404780.1398,0.010662614
24,2021,409279.1498,0.011053386
24,2022,413968.4959,0.011392433
24,2023,418832.5904,0.01168142
24,2024,423855.8455,0.011922116
24,2025,429022.6735,0.012116359
24,2026,434317.4866,0.012266033
24,2027,439724.697,0.01237304
24,2028,445228.7169,0.012439278
24,2029,450813.9586,0.012466625
24,2030,456464.8343,0.012456918
24,2031,462165.3685,0.012411104
24,2032,467898.0348,0.01232763
24,2033,473644.9193,0.012207528
24,2034,479388.1078,0.01205259
24,2035,485109.6864,0.011864508
24,2036,490791.741,0.011644862
24,2037,496416.3575,0.01139512
24,2038,501965.622,0.01111663
24,2039,507421.6202,0.010810621
24,2040,512766.4383,0.010478199
24,2041,517984.1008,0.010124093
24,2042,523066.3863,0.009763841
24,2043,528007.0122,0.009401175
24,2044,532799.6957,0.009035984
24,2045,537438.1543,0.008668143
24,2046,541916.1052,0.00829751
24,2047,546227.2656,0.007923925
24,2048,550365.353,0.007547209
24,2049,554324.0846,0.00716717
24,2050,558097.1777,0.006783595
24,2051,561680.9469,0.006400878
24,2052,565082.0954,0.006037044
24,2053,568309.9237,0.005695888
24,2054,571373.7324,0.005376608
24,2055,574282.8219,0.005078478
24,2056,577046.4928,0.004800844
24,2057,579674.0456,0.004543115
24,2058,582174.7807,0.004304758
24,2059,584557.9987,0.004085291
24,2060,586833.0001,0.003884278
24,2061,589007.9495,0.003699398
24,2062,591086.4686,0.003522635
24,2063,593071.0429,0.003351879
24,2064,594964.1581,0.003186971
24,2065,596768.2999,0.003027765
24,2066,598485.954,0.002874125
24,2067,600119.6062,0.002725923
24,2068,601671.7419,0.002583038
24,2069,603144.847,0.002445361
24,2070,604541.4072,0.002312787
24,2071,605863.6921,0.002184864
24,2072,607113.1081,0.002060083
24,2073,608290.8454,0.001938018
24,2074,609398.0943,0.001818608
24,2075,610436.0451,0.001701791
24,2076,611405.8882,0.00158751
24,2077,612308.8139,0.001475713
24,2078,613146.0124,0.001366348
24,2079,613918.6742,0.001259366
24,2080,614627.9893,0.001154723
24,2081,615275.5271,0.00105299
24,2082,615864.3716,9.57E-04
24,2083,616397.9857,8.66E-04
24,2084,616879.8324,7.81E-04
24,2085,617313.3745,7.03E-04
24,2086,617702.0751,6.29E-04
24,2087,618049.397,5.62E-04
24,2088,618358.8031,5.00E-04
24,2089,618633.7565,4.45E-04
24,2090,618877.7199,0.000394281
24,2091,619094.0805,3.50E-04
24,2092,619285.9226,3.10E-04
24,2093,619456.2545,2.75E-04
24,2094,619608.0846,2.45E-04
24,2095,619744.4213,2.20E-04
24,2096,619868.2731,2.00E-04
24,2097,619982.6482,1.84E-04
24,2098,620090.5552,1.74E-04
24,2099,620195.0023,1.68E-04
24,2100,620298.9981,1.68E-04
25,2015,47407.20241,NA
25,2016,47384.92119,-4.70E-04
25,2017,47333.21402,-0.001091812
25,2018,47253.14927,-0.001692945
25,2019,47145.79533,-0.002274474
25,2020,47012.22058,-0.002837248
25,2021,46853.4934,-0.003382009
25,2022,46670.68218,-0.003909395
25,2023,46464.85529,-0.00441995
25,2024,46237.08112,-0.004914129
25,2025,45988.42806,-0.005392297
25,2026,45719.96447,-0.005854739
25,2027,45432.75875,-0.006301659
25,2028,45127.87929,-0.006733182
25,2029,44806.39445,-0.007149359
25,2030,44469.37262,-0.007550166
25,2031,44117.93103,-0.007934397
25,2032,43753.38224,-0.008297381
25,2033,43377.08765,-0.008637551
25,2034,42990.40867,-0.008954331
25,2035,42594.70671,-0.009247047
25,2036,42191.34316,-0.009514928
25,2037,41781.67943,-0.009757109
25,2038,41367.07692,-0.009972631
25,2039,40948.89705,-0.010160445
25,2040,40528.50121,-0.010319416
25,2041,40107.00662,-0.010454412
25,2042,39684.55376,-0.01058901
25,2043,39261.03894,-0.010729387
25,2044,38836.35843,-0.010875771
25,2045,38410.40855,-0.011028402
25,2046,37983.08557,-0.011187535
25,2047,37554.28581,-0.011353436
25,2048,37123.90555,-0.011526391
25,2049,36691.84108,-0.0117067
25,2050,36257.98871,-0.011894681
25,2051,35822.30985,-0.012088856
25,2052,35385.02639,-0.012282132
25,2053,34946.42534,-0.012472563
25,2054,34506.79372,-0.01265996
25,2055,34066.41855,-0.012844118
25,2056,33625.58682,-0.013024816
25,2057,33184.58557,-0.013201812
25,2058,32743.7018,-0.013374846
25,2059,32303.22252,-0.013543638
25,2060,31863.43474,-0.013707887
25,2061,31424.62318,-0.013867343
25,2062,30987.06325,-0.01402196
25,2063,30551.02809,-0.014171465
25,2064,30116.79082,-0.014315487
25,2065,29684.62455,-0.014453631
25,2066,29254.80241,-0.014585475
25,2067,28827.59752,-0.014710569
25,2068,28403.28301,-0.014828438
25,2069,27982.13199,-0.014938574
25,2070,27564.41759,-0.01504044
25,2071,27150.37238,-0.015134961
25,2072,26740.06673,-0.015227695
25,2073,26333.53047,-0.015320017
25,2074,25930.79343,-0.015411852
25,2075,25531.88543,-0.015503118
25,2076,25136.8363,-0.015593728
25,2077,24745.67586,-0.015683591
25,2078,24358.43395,-0.015772608
25,2079,23975.14038,-0.015860677
25,2080,23595.82499,-0.015947687
25,2081,23220.50487,-0.01603407
25,2082,22849.14625,-0.016121966
25,2083,22481.70262,-0.016211992
25,2084,22118.12748,-0.016304241
25,2085,21758.37431,-0.016398811
25,2086,21402.39663,-0.016495802
25,2087,21050.14792,-0.016595321
25,2088,20701.58167,-0.01669748
25,2089,20356.65139,-0.016802399
25,2090,20015.31056,-0.016910199
25,2091,19677.51524,-0.017020883
25,2092,19343.23163,-0.017134054
25,2093,19012.4285,-0.017249675
25,2094,18685.07461,-0.017367841
25,2095,18361.13871,-0.017488651
25,2096,18040.58958,-0.017612209
25,2097,17723.39598,-0.017738623
25,2098,17409.52666,-0.017868008
25,2099,17098.95038,-0.018000485
25,2100,16791.63592,-0.01813618
28,2015,249157.2537,NA
28,2016,249040.595,-4.68E-04
28,2017,248769.1947,-0.001090377
28,2018,248348.6666,-0.001691865
28,2019,247784.6243,-0.002273754
28,2020,247082.6814,-0.002836895
28,2021,246248.4516,-0.003382031
28,2022,245287.5487,-0.003909802
28,2023,244205.5862,-0.004420753
28,2024,243008.1779,-0.00491534
28,2025,241700.9374,-0.005393931
28,2026,240289.4783,-0.00585681
28,2027,238779.4144,-0.006304183
28,2028,237176.3593,-0.006736177
28,2029,235485.9267,-0.007152844
28,2030,233713.7303,-0.007554161
28,2031,231865.6413,-0.00793892
28,2032,229948.5618,-0.008302432
28,2033,227969.6513,-0.008643128
28,2034,225936.0694,-0.008960431
28,2035,223854.9758,-0.009253668
28,2036,221733.5301,-0.009522067
28,2037,219578.8918,-0.009764762
28,2038,217398.2206,-0.009980794
28,2039,215198.676,-0.010169114
28,2040,212987.4177,-0.010328584
28,2041,210770.317,-0.010464096
28,2042,208548.0922,-0.010599323
28,2043,206320.173,-0.010740472
28,2044,204085.9895,-0.010887778
28,2045,201844.9716,-0.011041487
28,2046,199596.5492,-0.01120186
28,2047,197340.1522,-0.011369174
28,2048,195075.2106,-0.011543721
28,2049,192801.1543,-0.011725811
28,2050,190517.4131,-0.011915771
28,2051,188223.7778,-0.012112036
28,2052,185921.4816,-0.012307119
28,2053,183612.1188,-0.01249896
28,2054,181297.2833,-0.012687349
28,2055,178978.5693,-0.012872059
28,2056,176657.5707,-0.013052844
28,2057,174335.8818,-0.013229436
28,2058,172015.0966,-0.01340155
28,2059,169696.8091,-0.013568875
28,2060,167382.6135,-0.013731078
28,2061,165074.0543,-0.013888103
28,2062,162772.4782,-0.014040801
28,2063,160479.1823,-0.014189158
28,2064,158195.4637,-0.014332848
28,2065,155922.6196,-0.014471524
28,2066,153661.9472,-0.014604815
28,2067,151414.7435,-0.014732324
28,2068,149182.3057,-0.014853631
28,2069,146965.931,-0.014968288
28,2070,144766.9165,-0.015075822
28,2071,142586.3803,-0.015176983
28,2072,140424.7245,-0.015276417
28,2073,138282.1724,-0.015375252
28,2074,136158.9468,-0.015473395
28,2075,134055.271,-0.015570745
28,2076,131971.3681,-0.015667194
28,2077,129907.4612,-0.015762631
28,2078,127863.7733,-0.015856934
28,2079,125840.5277,-0.015949974
28,2080,123837.9473,-0.016041618
28,2081,121856.1831,-0.016132312
28,2082,119895.0975,-0.01622435
28,2083,117954.4805,-0.016318381
28,2084,116034.1223,-0.016414486
28,2085,114133.8129,-0.016512748
28,2086,112253.3426,-0.016613254
28,2087,110392.5014,-0.016716095
28,2088,108551.0794,-0.016821369
28,2089,106728.8667,-0.016929177
28,2090,104925.6535,-0.017039625
28,2091,103141.2444,-0.017152684
28,2092,101375.5016,-0.017267894
28,2093,99628.3018,-0.017385181
28,2094,97899.52176,-0.017504614
28,2095,96189.03819,-0.017626262
28,2096,94496.72779,-0.017750196
28,2097,92822.4673,-0.017876492
28,2098,91166.13342,-0.018005231
28,2099,89527.60287,-0.018136494
28,2100,87906.75238,-0.018270369
29,2015,404534.7029,NA
29,2016,410640.5584,0.014980753
29,2017,416707.7843,0.014666941
29,2018,422734.8919,0.01436003
29,2019,428720.3928,0.014059692
29,2020,434662.7982,0.013765613
29,2021,440560.6198,0.013477498
29,2022,446412.3689,0.013195067
29,2023,452216.5569,0.012918055
29,2024,457971.6954,0.012646208
29,2025,463676.2957,0.012379288
29,2026,469328.8693,0.012117066
29,2027,474927.9277,0.011859325
29,2028,480471.9822,0.011605856
29,2029,485959.5443,0.011356461
29,2030,491389.1255,0.011110952
29,2031,496759.5152,0.010869706
29,2032,502070.6144,0.01063474
29,2033,507322.6021,0.010406322
29,2034,512515.6575,0.010184164
29,2035,517649.9596,0.009967998
29,2036,522725.6875,0.009757568
29,2037,527743.0201,0.009552633
29,2038,532702.1366,0.009352964
29,2039,537603.2159,0.009158346
29,2040,542446.4372,0.008968576
29,2041,547230.5898,0.00878092
29,2042,551948.9044,0.00858521
29,2043,556593.222,0.008379194
29,2044,561155.3836,0.008163172
29,2045,565627.2302,0.007937414
29,2046,570000.6029,0.007702161
29,2047,574267.3427,0.007457623
29,2048,578419.2905,0.00720398
29,2049,582448.2875,0.006941383
29,2050,586346.1745,0.006669952
29,2051,590107.2397,0.006393926
29,2052,593735.5589,0.006129751
29,2053,597237.6552,0.005881083
29,2054,600620.0514,0.005647424
29,2055,603889.2705,0.005428314
29,2056,607051.8355,0.005223329
29,2057,610114.2692,0.005032083
29,2058,613083.0947,0.004854215
29,2059,615964.8348,0.004689395
29,2060,618766.0126,0.004537317
29,2061,621491.3424,0.004394788
29,2062,624138.305,0.004250006
29,2063,626702.5722,0.004100075
29,2064,629179.8163,0.003945031
29,2065,631565.7093,0.003784897
29,2066,633855.9233,0.003619689
29,2067,636046.1305,0.003449415
29,2068,638132.0029,0.00327407
29,2069,640109.2125,0.003093643
29,2070,641973.4315,0.002908113
29,2071,643721.1269,0.002718681
29,2072,645351.9451,0.00253022
29,2073,646866.3275,0.00234385
29,2074,648264.7154,0.002159455
29,2075,649547.55,0.001976919
29,2076,650715.2729,0.001796134
29,2077,651768.3252,0.001616992
29,2078,652707.1484,0.001439388
29,2079,653532.1838,0.001263223
29,2080,654243.8727,0.001088396
29,2081,654842.8421,9.15E-04
29,2082,655330.4622,7.44E-04
29,2083,655708.2886,5.76E-04
29,2084,655977.877,4.11E-04
29,2085,656140.7833,2.48E-04
29,2086,656198.5632,8.81E-05
29,2087,656152.7723,-6.98E-05
29,2088,656004.9666,-2.25E-04
29,2089,655756.7016,-3.79E-04
29,2090,655409.5332,-5.30E-04
29,2091,654964.9799,-6.79E-04
29,2092,654424.4118,-8.26E-04
29,2093,653789.1616,-9.71E-04
29,2094,653060.5624,-0.001115047
29,2095,652239.9469,-0.001257359
29,2096,651328.648,-0.00139816
29,2097,650327.9986,-0.001537502
29,2098,649239.3315,-0.00167543
29,2099,648063.9795,-0.001811993
29,2100,646803.2757,-0.001947233
30,2015,920790.5869,NA
30,2016,938927.5604,0.019505696
30,2017,956270.6482,0.018302647
30,2018,972844.6447,0.017183425
30,2019,988674.3442,0.016140596
30,2020,1003784.541,0.015167677
30,2021,1018200.03,0.014258994
30,2022,1031945.605,0.013409565
30,2023,1045046.06,0.012615004
30,2024,1057526.19,0.011871437
30,2025,1069410.79,0.011175435
30,2026,1080724.653,0.010523958
30,2027,1091492.574,0.009914303
30,2028,1101739.348,0.009344063
30,2029,1111489.769,0.008811093
30,2030,1120768.63,0.008313478
30,2031,1129601.72,0.007850383
30,2032,1138018.79,0.007423737
30,2033,1146050.587,0.007032913
30,2034,1153727.857,0.006676555
30,2035,1161081.346,0.006353451
30,2036,1168141.798,0.006062514
30,2037,1174939.96,0.005802769
30,2038,1181506.578,0.005573336
30,2039,1187872.397,0.00537342
30,2040,1194068.162,0.005202296
30,2041,1200119.661,0.005055169
30,2042,1206032.842,0.00491506
30,2043,1211808.693,0.004777701
30,2044,1217448.204,0.004643001
30,2045,1222952.363,0.004510874
30,2046,1228322.161,0.004381236
30,2047,1233558.586,0.00425401
30,2048,1238662.627,0.004129119
30,2049,1243635.273,0.004006492
30,2050,1248477.513,0.003886057
30,2051,1253186.313,0.003764539
30,2052,1257742.539,0.00362912
30,2053,1262123.037,0.003476774
30,2054,1266304.648,0.00330768
30,2055,1270264.217,0.003121991
30,2056,1273978.588,0.002919826
30,2057,1277424.603,0.002701273
30,2058,1280579.107,0.002466381
30,2059,1283418.944,0.002215164
30,2060,1285920.956,0.001947592
30,2061,1288067.005,0.00166749
30,2062,1289859.019,0.001390276
30,2063,1291303.945,0.001119593
30,2064,1292408.728,8.55E-04
30,2065,1293180.315,5.97E-04
30,2066,1293625.65,3.44E-04
30,2067,1293751.681,9.74E-05
30,2068,1293565.353,-1.44E-04
30,2069,1293073.612,-3.80E-04
30,2070,1292283.404,-6.11E-04
30,2071,1291202.267,-8.37E-04
30,2072,1289840.106,-0.001055513
30,2073,1288207.417,-0.001266609
30,2074,1286314.698,-0.001470346
30,2075,1284172.445,-0.001666807
30,2076,1281791.155,-0.00185606
30,2077,1279181.324,-0.002038156
30,2078,1276353.451,-0.002213137
30,2079,1273318.031,-0.00238103
30,2080,1270085.561,-0.002541847
30,2081,1266664.683,-0.002697057
30,2082,1263056.622,-0.002852538
30,2083,1259260.748,-0.003009833
30,2084,1255276.429,-0.00316903
30,2085,1251103.036,-0.003330219
30,2086,1246739.939,-0.003493496
30,2087,1242186.506,-0.003658957
30,2088,1237442.108,-0.003826705
30,2089,1232506.114,-0.003996845
30,2090,1227377.894,-0.004169487
30,2091,1222057.188,-0.004344442
30,2092,1216545.221,-0.004520603
30,2093,1210843.588,-0.004697759
30,2094,1204953.884,-0.004876001
30,2095,1198877.703,-0.005055424
30,2096,1192616.642,-0.00523612
30,2097,1186172.294,-0.005418188
30,2098,1179546.256,-0.005601728
30,2099,1172740.122,-0.005786841
30,2100,1165755.487,-0.005973632
31,2015,5871770.299,NA
31,2016,5695010.648,-0.030565706
31,2017,5540406.645,-0.027522567
31,2018,5407013.406,-0.02437101
31,2019,5293886.048,-0.021144311
31,2020,5200079.69,-0.017878628
31,2021,5124649.448,-0.014611828
31,2022,5066650.439,-0.011382186
31,2023,5025137.781,-0.008227064
31,2024,4999166.591,-0.005181656
31,2025,4987791.985,-0.002277893
31,2026,4990069.083,4.56E-04
31,2027,5005053,0.002998248
31,2028,5031798.854,0.005329543
31,2029,5069361.762,0.007437379
31,2030,5116796.841,0.009313702
31,2031,5173107.499,0.010944945
31,2032,5237090.306,0.012292487
31,2033,5307490.12,0.013352994
31,2034,5383051.801,0.01413641
31,2035,5462520.209,0.014654797
31,2036,5544640.203,0.014921472
31,2037,5628156.642,0.01495024
31,2038,5711814.387,0.014754758
31,2039,5794358.297,0.014348007
31,2040,5874533.231,0.01374187
31,2041,5951342.596,0.012990234
31,2042,6024823.994,0.012271426
31,2043,6095273.572,0.01162538
31,2044,6162987.477,0.011047994
31,2045,6228261.859,0.010535659
31,2046,6291392.866,0.010085189
31,2047,6352676.645,0.009693755
31,2048,6412409.345,0.00935883
31,2049,6470887.114,0.009078138
31,2050,6528406.099,0.008849614
31,2051,6585198.479,0.008661651
31,2052,6641240.54,0.008474299
31,2053,6696444.602,0.008277955
31,2054,6750722.982,0.008072878
31,2055,6803987.996,0.007859303
31,2056,6856151.964,0.007637436
31,2057,6907127.201,0.00740746
31,2058,6956826.026,0.007169533
31,2059,7005160.756,0.006923789
31,2060,7052043.709,0.006670334
31,2061,7097410.841,0.006412585
31,2062,7141292.661,0.006163758
31,2063,7183743.32,0.005926796
31,2064,7224816.966,0.005701299
31,2065,7264567.748,0.005486897
31,2066,7303049.816,0.005283246
31,2067,7340317.318,0.005090029
31,2068,7376424.403,0.00490695
31,2069,7411425.22,0.004733735
31,2070,7445373.919,0.004570131
31,2071,7478312.995,0.004414342
31,2072,7510238.324,0.004259968
31,2073,7541134.132,0.004105387
31,2074,7570984.643,0.003950545
31,2075,7599774.079,0.00379539
31,2076,7627486.666,0.003639869
31,2077,7654106.627,0.003483928
31,2078,7679618.186,0.003327513
31,2079,7704005.567,0.003170567
31,2080,7727252.994,0.003013033
31,2081,7749348.085,0.002855292
31,2082,7770292.03,0.002699026
31,2083,7790089.415,0.00254459
31,2084,7808744.824,0.002391899
31,2085,7826262.842,0.002240872
31,2086,7842648.053,0.00209143
31,2087,7857905.043,0.001943498
31,2088,7872038.396,0.001797
31,2089,7885052.697,0.001651866
31,2090,7896952.531,0.001508026
31,2091,7907741.804,0.001365325
31,2092,7917421.706,0.001223356
31,2093,7925992.752,0.00108197
31,2094,7933455.452,9.41E-04
31,2095,7939810.32,8.01E-04
31,2096,7945057.869,6.61E-04
31,2097,7949198.61,5.21E-04
31,2098,7952233.058,3.82E-04
31,2099,7954161.723,2.43E-04
31,2100,7954985.119,1.04E-04
32,2015,8192411.559,NA
32,2016,8049025.255,-0.017657308
32,2017,7922715.381,-0.015817
32,2018,7812730.97,-0.013979419
32,2019,7718321.057,-0.012157718
32,2020,7638734.675,-0.01036489
32,2021,7573220.858,-0.008613517
32,2022,7521028.64,-0.006915538
32,2023,7481407.055,-0.005282033
32,2024,7453605.137,-0.003723057
