country,code,continent,subcontinent,year,,gdppc,gdppc_wb,tem,pre,pop
Aruba,ABW,LA,C_LA,2001,ABW2001,39920,40505.533,7.281857987,0.086656614,91439
Aruba,ABW,LA,C_LA,2002,ABW2002,39074,39846.06276,7.279772681,0.066762878,92074
Aruba,ABW,LA,C_LA,2003,ABW2003,39115,39832.57908,7.321478706,0.098317596,93128
Aruba,ABW,LA,C_LA,2004,ABW2004,41592,41834.92758,7.22764037,0.160951588,95138
Aruba,ABW,LA,C_LA,2005,ABW2005,41019,40608.81969,7.242237387,0.164680095,97635
Aruba,ABW,LA,C_LA,2006,ABW2006,40994,40335.41769,7.225554945,0.125318024,99405
Aruba,ABW,LA,C_LA,2007,ABW2007,41745,41272.27939,7.229725596,0.104623535,100150
Aruba,ABW,LA,C_LA,2008,ABW2008,41987,41710.49704,7.152569542,0.156197106,100917
Aruba,ABW,LA,C_LA,2009,ABW2009,36629,36590.56011,7.254749218,0.08340355,101604
Aruba,ABW,LA,C_LA,2010,ABW2010,35227,35508.59457,7.308966874,0.174639476,101838
Aruba,ABW,LA,C_LA,2011,ABW2011,36074,36435.55533,7.169251904,0.171236269,102591
Aruba,ABW,LA,C_LA,2012,ABW2012,35410,35530.26004,7.294369857,0.089359158,104110
Aruba,ABW,LA,C_LA,2013,ABW2013,37406,37255.35345,7.352758124,0.081977206,105675
Aruba,ABW,LA,C_LA,2014,ABW2014,36559,36275.68096,7.371525752,0.070666554,106807
Aruba,ABW,LA,C_LA,2015,ABW2015,36100,35682.30025,7.421572877,0.070391294,107906
Aruba,ABW,LA,C_LA,2016,ABW2016,36505,36021.83084,7.425743527,0.110228814,108727
Aruba,ABW,LA,C_LA,2017,ABW2017,38868,38558.00456,7.323564011,0.09398852,108735
Aruba,ABW,LA,C_LA,2018,ABW2018,39598,39419.5557,7.246407958,0.116910106,108908
Aruba,ABW,LA,C_LA,2019,ABW2019,38511,38435.42662,7.346502209,0.054626446,109203
Aruba,ABW,LA,C_LA,2020,ABW2020,29236,28521.68885,7.35901408,0.098642902,108587
Aruba,ABW,LA,C_LA,2021,ABW2021,37334,35696.30937,7.269346235,0.105324194,107700
Aruba,ABW,LA,C_LA,2022,ABW2022,41274,38877.67444,7.225555025,0.105324194,107310
Australia,AUS,O,ANZ_O,1990,AUS1990,30831.09284,36205.27479,22.03362364,0.436318532,17065128
Australia,AUS,O,ANZ_O,1991,AUS1991,30332.39834,35610.07759,22.20486605,0.478520891,17284036
Australia,AUS,O,ANZ_O,1992,AUS1992,30122.68796,35364.42775,21.65807764,0.46807697,17478635
Australia,AUS,O,ANZ_O,1993,AUS1993,31062.40026,36469.67058,21.91704956,0.499139538,17634808
Australia,AUS,O,ANZ_O,1994,AUS1994,31990.55355,37557.84093,21.86216577,0.355516367,17805468
Australia,AUS,O,ANZ_O,1995,AUS1995,32918.99485,38585.17268,21.72262088,0.523556465,18004882
Australia,AUS,O,ANZ_O,1996,AUS1996,33778.4692,39592.53621,22.02046629,0.478498112,18224767
Australia,AUS,O,ANZ_O,1997,AUS1997,34734.68436,40699.1182,21.76172109,0.528245919,18423037
Australia,AUS,O,ANZ_O,1998,AUS1998,36001.59786,42174.53524,22.33047233,0.549985037,18607584
Australia,AUS,O,ANZ_O,1999,AUS1999,37429.74092,43813.00267,21.83756909,0.57498023,18812264
Australia,AUS,O,ANZ_O,2000,AUS2000,38457.80894,45013.00995,21.46726651,0.649313769,19028802
Australia,AUS,O,ANZ_O,2001,AUS2001,38731.98247,45338.68343,21.5082085,0.497013244,19274701
Australia,AUS,O,ANZ_O,2002,AUS2002,39815.1856,46609.74418,22.18386084,0.343464612,19495210
Australia,AUS,O,ANZ_O,2003,AUS2003,40577.56272,47500.83512,22.15016518,0.467867966,19720737
Australia,AUS,O,ANZ_O,2004,AUS2004,41825.0921,48980.89318,21.9982204,0.497464863,19932722
Australia,AUS,O,ANZ_O,2005,AUS2005,42582.85045,49914.51464,22.48103109,0.407836779,20176844
Australia,AUS,O,ANZ_O,2006,AUS2006,43130.97135,50602.35025,21.87352002,0.455648939,20450966
Australia,AUS,O,ANZ_O,2007,AUS2007,43933.15551,51562.09401,22.02801549,0.469354978,20827622
Australia,AUS,O,ANZ_O,2008,AUS2008,44546.48854,52351.58705,21.7141676,0.470709753,21249199
Australia,AUS,O,ANZ_O,2009,AUS2009,44498.35842,52254.32273,22.15595396,0.483770568,21691653
Australia,AUS,O,ANZ_O,2010,AUS2010,44762.50404,52589.81821,21.50631966,0.645308506,22031750
Australia,AUS,O,ANZ_O,2011,AUS2011,45173.42956,53112.53287,21.48419099,0.561205613,22340024
Australia,AUS,O,ANZ_O,2012,AUS2012,46165.79615,54237.59191,21.76930403,0.472552032,22733465
Australia,AUS,O,ANZ_O,2013,AUS2013,46529.2485,54699.35162,22.74465743,0.447773348,23128129
Australia,AUS,O,ANZ_O,2014,AUS2014,47088.4117,55288.11534,22.5675922,0.462575588,23475686
Australia,AUS,O,ANZ_O,2015,AUS2015,47473.376,55691.69885,22.36930828,0.45057691,23815995
Australia,AUS,O,ANZ_O,2016,AUS2016,48005.91491,56341.51816,22.37903926,0.499138081,24190907
Australia,AUS,O,ANZ_O,2017,AUS2017,48284.46836,56684.64733,22.49426809,0.47245611,24592588
Australia,AUS,O,ANZ_O,2018,AUS2018,48918.99288,57450.38104,22.53741244,0.448893848,24963258
Australia,AUS,O,ANZ_O,2019,AUS2019,49228.52127,57837.06069,22.81891672,0.37743332,25334826
Australia,AUS,O,ANZ_O,2020,AUS2020,48451.44457,57059.74364,22.54708498,0.485791593,25649248
Australia,AUS,O,ANZ_O,2021,AUS2021,49405.0353,58182.33695,22.05440472,0.494923963,25685412
Australia,AUS,O,ANZ_O,2022,AUS2022,50880.9182,59883.64704,21.9476894,0.532309484,26014399
Austria,AUT,E,WE_E,1990,AUT1990,39561.71145,43310.91399,7.29745136,1.125402115,7677850
Austria,AUT,E,WE_E,1991,AUT1991,40560.88819,44356.43346,6.324976149,1.103067231,7754891
Austria,AUT,E,WE_E,1992,AUT1992,41001.58337,44789.39308,7.52426268,1.078857243,7840709
Austria,AUT,E,WE_E,1993,AUT1993,40923.65618,44655.58307,6.819331225,1.060572384,7905633
Austria,AUT,E,WE_E,1994,AUT1994,41791.23328,45552.60714,8.069697829,1.046534123,7936118
Austria,AUT,E,WE_E,1995,AUT1995,42886.90983,46696.3935,6.888288342,1.156552109,7948278
Austria,AUT,E,WE_E,1996,AUT1996,43852.47537,47666.6739,5.760213358,1.198976108,7959017
Austria,AUT,E,WE_E,1997,AUT1997,44737.53238,48634.38003,6.917741971,1.081645234,7968041
Austria,AUT,E,WE_E,1998,AUT1998,46307.65818,50277.92116,7.136674118,1.125716122,7976789
Austria,AUT,E,WE_E,1999,AUT1999,47880.33051,52067.93489,7.177033129,1.18514345,7992324
Austria,AUT,E,WE_E,2000,AUT2000,49397.62416,53599.60933,8.045593737,1.186754154,8011566
Austria,AUT,E,WE_E,2001,AUT2001,49399.37187,54098.0257,7.015605385,1.062579616,8042293
Austria,AUT,E,WE_E,2002,AUT2002,49935.58669,54631.60085,7.737065518,1.223833714,8081957
Austria,AUT,E,WE_E,2003,AUT2003,49976.64086,54986.74357,7.348577835,0.903959106,8121423
Austria,AUT,E,WE_E,2004,AUT2004,51142.2346,56048.48089,6.827897,1.097563722,8171966
Austria,AUT,E,WE_E,2005,AUT2005,51762.95777,56959.63812,6.540758234,1.144626208,8227829
Austria,AUT,E,WE_E,2006,AUT2006,53246.53625,58531.50979,7.27901561,1.056196461,8268641
Austria,AUT,E,WE_E,2007,AUT2007,54993.23424,60544.63404,7.905565672,1.178960329,8295487
Austria,AUT,E,WE_E,2008,AUT2008,55453.52113,61232.54902,7.725397221,1.111707898,8321496
Austria,AUT,E,WE_E,2009,AUT2009,53239.4679,58882.14187,7.528888239,1.243390627,8343323
Austria,AUT,E,WE_E,2010,AUT2010,53929.98202,59803.37263,6.443398911,1.173832747,8363404
Austria,AUT,E,WE_E,2011,AUT2011,55085.96766,61346.95947,7.917163793,0.958500199,8391643
Austria,AUT,E,WE_E,2012,AUT2012,55040.02438,61451.5491,7.663967207,1.140801382,8429991
Austria,AUT,E,WE_E,2013,AUT2013,54513.54521,60937.25691,7.243851667,1.183514349,8479823
Austria,AUT,E,WE_E,2014,AUT2014,54500.60586,60919.84071,8.415592347,1.264633939,8546356
Austria,AUT,E,WE_E,2015,AUT2015,54507.96812,61025.99945,8.347753384,1.103862349,8642699
Austria,AUT,E,WE_E,2016,AUT2016,54901.41218,61647.77947,7.769346102,1.368746291,8736668
Austria,AUT,E,WE_E,2017,AUT2017,55812.19398,62612.13993,7.772745949,1.288217168,8797566
Austria,AUT,E,WE_E,2018,AUT2018,56969.03397,63855.78168,8.600394276,1.11892538,8840521
Austria,AUT,E,WE_E,2019,AUT2019,57619.75392,64688.14382,8.45859891,1.207996936,8879920
Austria,AUT,E,WE_E,2020,AUT2020,52846.90324,60349.90228,8.383276173,1.302740007,8916864
Austria,AUT,E,WE_E,2021,AUT2021,54816.05079,62968.94223,7.306210818,1.099969082,8955797
Austria,AUT,E,WE_E,2022,AUT2022,56872.32147,65661.45219,8.647282289,0.95804463,9041851
Azerbaijan,AZE,MENA,WA_ME,1990,AZE1990,7061.888139,10776.0677,12.44173794,0.467466294,7175200
Azerbaijan,AZE,MENA,WA_ME,1991,AZE1991,6973.808104,10559.21193,12.4493881,0.466807156,7271300
Azerbaijan,AZE,MENA,WA_ME,1992,AZE1992,5357.82508,8050.216241,11.03512218,0.539893885,7382050
Azerbaijan,AZE,MENA,WA_ME,1993,AZE1993,4089.123168,6097.486222,11.34060106,0.519108118,7494800
Azerbaijan,AZE,MENA,WA_ME,1994,AZE1994,3263.92109,4830.699402,12.24181154,0.568018969,7596550
Azerbaijan,AZE,MENA,WA_ME,1995,AZE1995,2866.85625,4211.721143,12.9781194,0.432211673,7684850
Azerbaijan,AZE,MENA,WA_ME,1996,AZE1996,2888.185832,4223.52297,12.75065159,0.461091817,7763000
Azerbaijan,AZE,MENA,WA_ME,1997,AZE1997,3040.197341,4425.588235,12.40478586,0.509064377,7838250
Azerbaijan,AZE,MENA,WA_ME,1998,AZE1998,3327.804024,4822.160185,13.31889338,0.430599495,7913000
Azerbaijan,AZE,MENA,WA_ME,1999,AZE1999,3558.828981,5133.74812,13.4131195,0.481246922,7982750
Azerbaijan,AZE,MENA,WA_ME,2000,AZE2000,3939.381857,5656.929893,13.07670609,0.452404192,8048600
Azerbaijan,AZE,MENA,WA_ME,2001,AZE2001,4322.413528,6168.98511,13.60888741,0.446897493,8111200
Azerbaijan,AZE,MENA,WA_ME,2002,AZE2002,4724.010108,6701.081737,12.74179649,0.561813564,8171950
Azerbaijan,AZE,MENA,WA_ME,2003,AZE2003,5198.393222,7329.406051,12.52958646,0.598898088,8234100
Azerbaijan,AZE,MENA,WA_ME,2004,AZE2004,5660.411427,7937.85948,13.09021202,0.578708491,8306500
Azerbaijan,AZE,MENA,WA_ME,2005,AZE2005,7232.358967,10054.10034,13.03392137,0.53565329,8391850
Azerbaijan,AZE,MENA,WA_ME,2006,AZE2006,9636.511716,13371.65849,13.1953013,0.515488252,8484550
Azerbaijan,AZE,MENA,WA_ME,2007,AZE2007,11928.57788,16587.36571,12.85519345,0.538367758,8581300
Azerbaijan,AZE,MENA,WA_ME,2008,AZE2008,12914.66553,17963.02077,12.7571337,0.46428889,8763400
Azerbaijan,AZE,MENA,WA_ME,2009,AZE2009,13718.14022,19242.39,12.99160755,0.54136134,8947243
Azerbaijan,AZE,MENA,WA_ME,2010,AZE2010,14243.55113,19925.3901,14.44540486,0.552473198,9054332
Azerbaijan,AZE,MENA,WA_ME,2011,AZE2011,14037.16209,19358.07779,12.43016444,0.587272073,9173082
Azerbaijan,AZE,MENA,WA_ME,2012,AZE2012,14156.27731,19523.37371,13.26431745,0.464462337,9295784
Azerbaijan,AZE,MENA,WA_ME,2013,AZE2013,14815.58091,20398.64619,13.27220903,0.504159438,9416801
Azerbaijan,AZE,MENA,WA_ME,2014,AZE2014,15036.47658,20709.20162,13.44910323,0.473242415,9535079
Azerbaijan,AZE,MENA,WA_ME,2015,AZE2015,14944.83809,20678.75396,13.48391859,0.549665925,9649341
Azerbaijan,AZE,MENA,WA_ME,2016,AZE2016,14331.90317,19822.41059,13.07965312,0.58662441,9757812
Azerbaijan,AZE,MENA,WA_ME,2017,AZE2017,14232.27492,19659.00485,13.28811255,0.439163826,9854033
Azerbaijan,AZE,MENA,WA_ME,2018,AZE2018,14320.06683,19781.85091,14.1540782,0.497164444,9939771
Azerbaijan,AZE,MENA,WA_ME,2019,AZE2019,14497.84304,20101.4919,13.63928515,0.385911475,10024283
Azerbaijan,AZE,MENA,WA_ME,2020,AZE2020,13683.01057,19126.09685,13.35025793,0.488358506,10093121
Azerbaijan,AZE,MENA,WA_ME,2021,AZE2021,14466.64466,20111.3757,14.06211396,0.522334962,10137750
Azerbaijan,AZE,MENA,WA_ME,2022,AZE2022,15060.89333,21051.24424,13.83547273,0.471043347,10141756
"Bahamas, The",BHS,LA,C_LA,1990,BHS1990,33866.7574,33072.07655,17.41023611,0.672630838,275945
"Bahamas, The",BHS,LA,C_LA,1991,BHS1991,31820.85523,31148.82703,17.33816843,0.794342401,280731
"Bahamas, The",BHS,LA,C_LA,1992,BHS1992,29963.13317,29412.80662,16.83151667,0.625850989,285927
"Bahamas, The",BHS,LA,C_LA,1993,BHS1993,29411.79918,28955.27833,16.9825747,0.727920681,291339
"Bahamas, The",BHS,LA,C_LA,1994,BHS1994,29738.78837,29346.28678,17.42004428,0.78001367,296509
"Bahamas, The",BHS,LA,C_LA,1995,BHS1995,30466.93168,30128.11788,17.06170985,0.934540908,301461
"Bahamas, The",BHS,LA,C_LA,1996,BHS1996,31197.07753,30907.74317,16.79904626,0.845806943,306268
"Bahamas, The",BHS,LA,C_LA,1997,BHS1997,31068.92303,30838.94734,17.15731309,0.799256575,310904
"Bahamas, The",BHS,LA,C_LA,1998,BHS1998,31999.14464,31836.44653,17.30718185,0.661994399,315368
"Bahamas, The",BHS,LA,C_LA,1999,BHS1999,33767.55656,33657.72005,16.99742749,0.759852873,319614
"Bahamas, The",BHS,LA,C_LA,2000,BHS2000,34659.75951,34597.07522,16.88527653,0.724056702,323835
"Bahamas, The",BHS,LA,C_LA,2001,BHS2001,35076.7374,35072.27781,16.95597841,0.836427124,327836
"Bahamas, The",BHS,LA,C_LA,2002,BHS2002,35557.74181,35610.5892,17.19189624,0.762381754,331614
"Bahamas, The",BHS,LA,C_LA,2003,BHS2003,34647.19765,34740.6763,17.11991685,0.704594331,335618
"Bahamas, The",BHS,LA,C_LA,2004,BHS2004,34489.00471,34617.71817,16.99478106,0.534417231,339782
"Bahamas, The",BHS,LA,C_LA,2005,BHS2005,35181.08739,35365.37757,16.96404926,0.776703419,343894
"Bahamas, The",BHS,LA,C_LA,2006,BHS2006,35575.98028,35789.04232,17.03920334,0.681149848,348375
"Bahamas, The",BHS,LA,C_LA,2007,BHS2007,35592.85227,35797.02906,17.31656052,0.903944737,353334
"Bahamas, The",BHS,LA,C_LA,2008,BHS2008,34281.32448,34497.94849,17.06781417,0.731635083,358120
"Bahamas, The",BHS,LA,C_LA,2009,BHS2009,32385.55711,32630.18111,17.13045743,0.696841163,362810
"Bahamas, The",BHS,LA,C_LA,2010,BHS2010,32430.45902,32711.37709,16.52262879,0.751214234,367478
"Bahamas, The",BHS,LA,C_LA,2011,BHS2011,32233.20871,32535.5808,17.30247603,0.78559957,371729
"Bahamas, The",BHS,LA,C_LA,2012,BHS2012,32878.28165,33667.49761,17.12485729,0.816999376,375469
"Bahamas, The",BHS,LA,C_LA,2013,BHS2013,31648.01898,32402.83497,17.2596151,0.755611739,378953
"Bahamas, The",BHS,LA,C_LA,2014,BHS2014,31952.15865,32712.66137,17.22262248,0.749969631,382298
"Bahamas, The",BHS,LA,C_LA,2015,BHS2015,31985.14389,32777.39561,17.77259636,0.712152354,385346
"Bahamas, The",BHS,LA,C_LA,2016,BHS2016,30193.79346,32172.22915,17.44482905,0.828523851,388055
"Bahamas, The",BHS,LA,C_LA,2017,BHS2017,36631.3527,33049.8728,17.53065969,0.795117624,390485
"Bahamas, The",BHS,LA,C_LA,2018,BHS2018,37898.93055,33650.23692,17.39314114,0.75224992,392717
"Bahamas, The",BHS,LA,C_LA,2019,BHS2019,34890.4167,33202.35458,17.71525169,0.872344939,394675
"Bahamas, The",BHS,LA,C_LA,2020,BHS2020,26560.02445,26452.52516,17.76264295,0.994492462,395863
"Bahamas, The",BHS,LA,C_LA,2021,BHS2021,30959.69929,31064.68222,17.42824916,0.69054929,396373
"Bahamas, The",BHS,LA,C_LA,2022,BHS2022,35225.38555,34342.79041,17.56552357,0.809942535,397538
Bahrain,BHR,MENA,WA_ME,1990,BHR1990,36998,41856.54451,26.94812969,0.066368495,514797
Bahrain,BHR,MENA,WA_ME,1991,BHR1991,39769,47644.02347,26.67533026,0.09880798,503052
Bahrain,BHR,MENA,WA_ME,1992,BHR1992,40972,49511.9474,25.86072505,0.069689486,516458
Bahrain,BHR,MENA,WA_ME,1993,BHR1993,44690,54433.13751,26.80867214,0.101220993,530225
Bahrain,BHR,MENA,WA_ME,1994,BHR1994,43113,52886.5789,27.26075975,0.044296982,544366
Bahrain,BHR,MENA,WA_ME,1995,BHR1995,43369,53537.68289,26.82534758,0.109118911,558879
Bahrain,BHR,MENA,WA_ME,1996,BHR1996,43737,54289.43804,27.36074238,0.120863393,573792
Bahrain,BHR,MENA,WA_ME,1997,BHR1997,43716,54512.85511,26.72748697,0.122787406,589115
Bahrain,BHR,MENA,WA_ME,1998,BHR1998,44458,55638.69359,27.91077731,0.090383034,604842
Bahrain,BHR,MENA,WA_ME,1999,BHR1999,45054,56522.22619,28.14202282,0.08703376,620989
Bahrain,BHR,MENA,WA_ME,2000,BHR2000,46154,57968.99561,27.56495261,0.08331152,637582
Bahrain,BHR,MENA,WA_ME,2001,BHR2001,46085,57280.69867,27.68977922,0.019917244,661316
Bahrain,BHR,MENA,WA_ME,2002,BHR2002,46478,55096.65716,27.5813849,0.081904961,710553
Bahrain,BHR,MENA,WA_ME,2003,BHR2003,47505,54431.87636,27.63974452,0.075290007,764517
Bahrain,BHR,MENA,WA_ME,2004,BHR2004,47455,54045.09289,27.62722688,0.08903501,823741
Bahrain,BHR,MENA,WA_ME,2005,BHR2005,46821,53478.26624,27.26476183,0.072914747,888822
Bahrain,BHR,MENA,WA_ME,2006,BHR2006,46303,52691.93234,27.77717501,0.074114539,960424
Bahrain,BHR,MENA,WA_ME,2007,BHR2007,46792,52731.79217,27.73972704,0.04412016,1039295
Bahrain,BHR,MENA,WA_ME,2008,BHR2008,46589,52765.38995,27.60642817,0.038544274,1103496
Bahrain,BHR,MENA,WA_ME,2009,BHR2009,44973,50665.75075,27.86055174,0.105516414,1178415
Bahrain,BHR,MENA,WA_ME,2010,BHR2010,45600,50704.84797,28.62934966,0.03245125,1228543
Bahrain,BHR,MENA,WA_ME,2011,BHR2011,46565,53132.32842,27.64819063,0.074884594,1195020
Bahrain,BHR,MENA,WA_ME,2012,BHR2012,47794,54516.84066,28.00232251,0.057437821,1208964
Bahrain,BHR,MENA,WA_ME,2013,BHR2013,48916,55376.40051,27.66069036,0.04014417,1253191
Bahrain,BHR,MENA,WA_ME,2014,BHR2014,49118,55065.81895,27.84194475,0.104828558,1314562
Bahrain,BHR,MENA,WA_ME,2015,BHR2015,48454,54149.91315,28.16900637,0.058289799,1370322
Bahrain,BHR,MENA,WA_ME,2016,BHR2016,48486,54107.07522,28.4148484,0.022897814,1423726
Bahrain,BHR,MENA,WA_ME,2017,BHR2017,48929,53859.77496,28.23776949,0.150016414,1501116
Bahrain,BHR,MENA,WA_ME,2018,BHR2018,48938,54893.07244,28.7544363,0.054099897,1503091
Bahrain,BHR,MENA,WA_ME,2019,BHR2019,49769,56749.96284,28.18778677,0.199361834,1483756
Bahrain,BHR,MENA,WA_ME,2020,BHR2020,47994,53814.24526,28.11902389,0.059967037,1472204
Bahrain,BHR,MENA,WA_ME,2021,BHR2021,49754,54954.67579,29.12942742,0.019571305,1504365
Bahrain,BHR,MENA,WA_ME,2022,BHR2022,51855,57572.99798,28.80025214,0.069387611,1524693
Bangladesh,BGD,SA,SA_SA,1990,BGD1990,1725.228842,2069.782301,25.73451079,2.401046297,111633717
Bangladesh,BGD,SA,SA_SA,1991,BGD1991,1750.19162,2101.38366,25.57477283,2.430646772,113787109
Bangladesh,BGD,SA,SA_SA,1992,BGD1992,1810.877998,2174.382329,25.3444388,1.60460191,115952192
Bangladesh,BGD,SA,SA_SA,1993,BGD1993,1859.374021,2234.810122,25.42239321,2.466748597,118132360
Bangladesh,BGD,SA,SA_SA,1994,BGD1994,1892.830539,2279.094353,25.67484033,1.670835967,120343179
Bangladesh,BGD,SA,SA_SA,1995,BGD1995,1948.430561,2351.703879,25.99893614,2.180438823,122600370
Bangladesh,BGD,SA,SA_SA,1996,BGD1996,1998.133301,2413.542982,25.8245612,1.997837983,124862179
Bangladesh,BGD,SA,SA_SA,1997,BGD1997,2048.118654,2475.595746,25.3128334,2.038356334,127198069
Bangladesh,BGD,SA,SA_SA,1998,BGD1998,2111.516912,2555.061192,26.05864971,2.354839788,129622332
Bangladesh,BGD,SA,SA_SA,1999,BGD1999,2166.139761,2624.065538,26.16328999,2.368483514,132108065
Bangladesh,BGD,SA,SA_SA,2000,BGD2000,2235.956013,2712.935122,25.41939412,2.196820872,134544304
Bangladesh,BGD,SA,SA_SA,2001,BGD2001,2303.322496,2803.55472,25.98832888,2.122556859,136805810
Bangladesh,BGD,SA,SA_SA,2002,BGD2002,2345.695508,2866.434543,25.8940143,2.191536392,138933658
Bangladesh,BGD,SA,SA_SA,2003,BGD2003,2413.084367,2958.915031,25.92204335,2.033362757,140970351
Bangladesh,BGD,SA,SA_SA,2004,BGD2004,2496.297013,3071.837788,25.85033812,2.098200962,142902856
Bangladesh,BGD,SA,SA_SA,2005,BGD2005,2618.242177,3231.613707,26.10809119,1.891647302,144715786
Bangladesh,BGD,SA,SA_SA,2006,BGD2006,2753.055518,3407.42735,26.33061645,1.818784037,146405973
Bangladesh,BGD,SA,SA_SA,2007,BGD2007,2909.80898,3608.915438,26.10300872,2.358582475,147989278
Bangladesh,BGD,SA,SA_SA,2008,BGD2008,3050.829317,3787.938276,25.87262625,2.049759913,149474264
Bangladesh,BGD,SA,SA_SA,2009,BGD2009,3169.95817,3942.136312,26.62984778,1.865990756,150873714
Bangladesh,BGD,SA,SA_SA,2010,BGD2010,3301.562212,4125.463902,26.51882938,2.05721492,152201981
Bangladesh,BGD,SA,SA_SA,2011,BGD2011,3464.735818,4352.426434,25.86987265,1.881262049,153591076
Bangladesh,BGD,SA,SA_SA,2012,BGD2012,3637.162989,4592.048409,25.61143723,1.821686317,155070101
Bangladesh,BGD,SA,SA_SA,2013,BGD2013,3799.32272,4822.726214,25.29480874,1.893372518,156532141
Bangladesh,BGD,SA,SA_SA,2014,BGD2014,3971.527713,5068.639657,25.76335022,1.675412182,157964929
Bangladesh,BGD,SA,SA_SA,2015,BGD2015,4173.116752,5352.711333,25.56371143,2.348074871,159383179
Bangladesh,BGD,SA,SA_SA,2016,BGD2016,4407.018419,5682.535535,26.02726069,1.964098467,160811932
Bangladesh,BGD,SA,SA_SA,2017,BGD2017,4630.49807,6005.707188,25.8036546,2.547191928,162186147
Bangladesh,BGD,SA,SA_SA,2018,BGD2018,4902.963655,6392.59334,25.4224439,1.670123627,163523103
Bangladesh,BGD,SA,SA_SA,2019,BGD2019,5221.497221,6838.326116,25.76767349,1.878699169,164913055
Bangladesh,BGD,SA,SA_SA,2020,BGD2020,5331.045698,7015.197928,25.541341,2.299238801,166298024
Bangladesh,BGD,SA,SA_SA,2021,BGD2021,5621.858063,7441.06914,25.86526716,1.991726162,167658854
Bangladesh,BGD,SA,SA_SA,2022,BGD2022,5942.178985,7888.163891,25.85792739,1.656786041,169384897
Barbados,BRB,LA,C_LA,1990,BRB1990,14086,16976.76165,26.29166698,1.700800026,258582
Barbados,BRB,LA,C_LA,1991,BRB1991,13509,16264.92947,26.27916694,1.673350033,259373
Barbados,BRB,LA,C_LA,1992,BRB1992,12701,15286.35634,26.30416711,1.901600034,260267
Barbados,BRB,LA,C_LA,1993,BRB1993,12763,15362.72722,26.47916706,1.743300028,261027
Barbados,BRB,LA,C_LA,1994,BRB1994,12984,15636.1162,26.24583371,1.674950018,261620
Barbados,BRB,LA,C_LA,1995,BRB1995,13215,15925.52162,26.60416706,1.864850038,262039
Barbados,BRB,LA,C_LA,1996,BRB1996,13715,16543.32862,26.4750003,1.95600005,262284
Barbados,BRB,LA,C_LA,1997,BRB1997,14342,17320.36753,26.62916708,1.510050017,262392
Barbados,BRB,LA,C_LA,1998,BRB1998,14853,17963.13905,27.07500029,2.170700038,262436
Barbados,BRB,LA,C_LA,1999,BRB1999,14873,18017.69268,26.48333375,1.687800032,262517
Barbados,BRB,LA,C_LA,2000,BRB2000,15506,18851.57578,26.3500003,1.817350029,262063
Barbados,BRB,LA,C_LA,2001,BRB2001,15098,18380.25889,26.74166695,1.614950018,262425
Barbados,BRB,LA,C_LA,2002,BRB2002,15155,18404.14957,26.7833337,1.474750036,264148
Barbados,BRB,LA,C_LA,2003,BRB2003,15425,18689.34194,26.90833378,1.884400023,265776
Barbados,BRB,LA,C_LA,2004,BRB2004,15584,18845.24071,26.629167,2.474550014,267298
Barbados,BRB,LA,C_LA,2005,BRB2005,16142,19488.00252,26.97916706,2.235750048,268706
Barbados,BRB,LA,C_LA,2006,BRB2006,17058,20571.81051,26.69166692,1.690000024,270002
Barbados,BRB,LA,C_LA,2007,BRB2007,17347,20899.99113,26.6583337,1.725300012,271288
Barbados,BRB,LA,C_LA,2008,BRB2008,17384,20922.40765,26.37916692,1.933850035,272714
Barbados,BRB,LA,C_LA,2009,BRB2009,16439,19770.52674,26.79583375,1.557400028,274123
Barbados,BRB,LA,C_LA,2010,BRB2010,16011,19253.40887,27.1583337,2.316400038,275243
